probe_number,checkerboard_number,timestamps
26,18,13480.0
30,18,13480.0
36,18,13480.0
66,18,13480.0
67,18,13480.0
68,18,13480.0
79,18,13480.0
82,18,13480.0
86,18,13480.0
91,18,13480.0
94,18,13480.0
101,18,13480.0
109,18,13480.0
110,18,13480.0
126,18,13480.0
129,18,13480.0
131,18,13480.0
146,18,13480.0
147,18,13480.0
148,18,13480.0
149,18,13480.0
155,18,13480.0
156,18,13480.0
187,18,13480.0
188,18,13480.0
191,18,13480.0
193,18,13480.0
196,18,13480.0
207,18,13480.0
210,18,13480.0
211,18,13480.0
213,18,13480.0
217,18,13480.0
220,18,13480.0
226,18,13480.0
234,18,13480.0
236,18,13480.0
237,18,13480.0
241,18,13480.0
249,18,13480.0
250,18,13480.0
260,18,13480.0
266,18,13480.0
274,18,13480.0
283,18,13480.0
289,18,13480.0
293,18,13480.0
294,18,13480.0
301,18,13480.0
302,18,13480.0
312,18,13480.0
314,18,13480.0
316,18,13480.0
327,18,13480.0
332,18,13480.0
344,18,13480.0
346,18,13480.0
348,18,13480.0
350,18,13480.0
358,18,13480.0
361,18,13480.0
363,18,13480.0
364,18,13480.0
368,18,13480.0
378,18,13480.0
390,18,13480.0
391,18,13480.0
394,18,13480.0
397,18,13480.0
415,18,13480.0
417,18,13480.0
418,18,13480.0
423,18,13480.0
428,18,13480.0
438,18,13480.0
451,18,13480.0
455,18,13480.0
470,18,13480.0
479,18,13480.0
483,18,13480.0
486,18,13480.0
488,18,13480.0
489,18,13480.0
493,18,13480.0
494,18,13480.0
495,18,13480.0
497,18,13480.0
500,18,13480.0
503,18,13480.0
508,18,13480.0
516,18,13480.0
518,18,13480.0
523,18,13480.0
525,18,13480.0
526,18,13480.0
528,18,13480.0
532,18,13480.0
543,18,13480.0
544,18,13480.0
546,18,13480.0
548,18,13480.0
574,18,13480.0
579,18,13480.0
587,18,13480.0
588,18,13480.0
590,18,13480.0
602,18,13480.0
603,18,13480.0
613,18,13480.0
615,18,13480.0
622,18,13480.0
623,18,13480.0
625,18,13480.0
626,18,13480.0
647,18,13480.0
655,18,13480.0
659,18,13480.0
661,18,13480.0
662,18,13480.0
664,18,13480.0
680,18,13480.0
3,19,13490.0
8,19,13490.0
19,19,13490.0
27,19,13490.0
29,19,13490.0
30,19,13490.0
34,19,13490.0
36,19,13490.0
37,19,13490.0
40,19,13490.0
49,19,13490.0
57,19,13490.0
66,19,13490.0
68,19,13490.0
72,19,13490.0
75,19,13490.0
76,19,13490.0
78,19,13490.0
88,19,13490.0
95,19,13490.0
97,19,13490.0
101,19,13490.0
102,19,13490.0
110,19,13490.0
116,19,13490.0
130,19,13490.0
147,19,13490.0
152,19,13490.0
165,19,13490.0
174,19,13490.0
184,19,13490.0
187,19,13490.0
188,19,13490.0
189,19,13490.0
192,19,13490.0
195,19,13490.0
198,19,13490.0
200,19,13490.0
203,19,13490.0
207,19,13490.0
218,19,13490.0
220,19,13490.0
221,19,13490.0
224,19,13490.0
226,19,13490.0
240,19,13490.0
252,19,13490.0
262,19,13490.0
266,19,13490.0
268,19,13490.0
273,19,13490.0
278,19,13490.0
283,19,13490.0
285,19,13490.0
286,19,13490.0
290,19,13490.0
294,19,13490.0
301,19,13490.0
307,19,13490.0
309,19,13490.0
317,19,13490.0
319,19,13490.0
323,19,13490.0
333,19,13490.0
336,19,13490.0
346,19,13490.0
356,19,13490.0
358,19,13490.0
360,19,13490.0
361,19,13490.0
365,19,13490.0
367,19,13490.0
369,19,13490.0
373,19,13490.0
381,19,13490.0
384,19,13490.0
388,19,13490.0
393,19,13490.0
396,19,13490.0
398,19,13490.0
401,19,13490.0
404,19,13490.0
410,19,13490.0
414,19,13490.0
415,19,13490.0
424,19,13490.0
428,19,13490.0
435,19,13490.0
439,19,13490.0
443,19,13490.0
450,19,13490.0
453,19,13490.0
457,19,13490.0
458,19,13490.0
460,19,13490.0
461,19,13490.0
469,19,13490.0
472,19,13490.0
473,19,13490.0
480,19,13490.0
485,19,13490.0
487,19,13490.0
488,19,13490.0
489,19,13490.0
493,19,13490.0
496,19,13490.0
498,19,13490.0
518,19,13490.0
519,19,13490.0
522,19,13490.0
526,19,13490.0
530,19,13490.0
534,19,13490.0
542,19,13490.0
543,19,13490.0
545,19,13490.0
546,19,13490.0
548,19,13490.0
557,19,13490.0
559,19,13490.0
564,19,13490.0
577,19,13490.0
582,19,13490.0
595,19,13490.0
607,19,13490.0
609,19,13490.0
610,19,13490.0
613,19,13490.0
617,19,13490.0
624,19,13490.0
633,19,13490.0
644,19,13490.0
645,19,13490.0
649,19,13490.0
652,19,13490.0
653,19,13490.0
655,19,13490.0
657,19,13490.0
658,19,13490.0
659,19,13490.0
665,19,13490.0
671,19,13490.0
679,19,13490.0
1,0,14500.0
8,0,14500.0
9,0,14500.0
12,0,14500.0
19,0,14500.0
20,0,14500.0
31,0,14500.0
33,0,14500.0
34,0,14500.0
41,0,14500.0
55,0,14500.0
60,0,14500.0
61,0,14500.0
63,0,14500.0
71,0,14500.0
72,0,14500.0
74,0,14500.0
75,0,14500.0
76,0,14500.0
78,0,14500.0
83,0,14500.0
85,0,14500.0
90,0,14500.0
94,0,14500.0
99,0,14500.0
102,0,14500.0
105,0,14500.0
114,0,14500.0
118,0,14500.0
121,0,14500.0
141,0,14500.0
146,0,14500.0
154,0,14500.0
155,0,14500.0
159,0,14500.0
163,0,14500.0
176,0,14500.0
177,0,14500.0
178,0,14500.0
183,0,14500.0
187,0,14500.0
194,0,14500.0
204,0,14500.0
212,0,14500.0
219,0,14500.0
222,0,14500.0
232,0,14500.0
238,0,14500.0
239,0,14500.0
243,0,14500.0
244,0,14500.0
249,0,14500.0
256,0,14500.0
259,0,14500.0
260,0,14500.0
262,0,14500.0
266,0,14500.0
268,0,14500.0
271,0,14500.0
277,0,14500.0
278,0,14500.0
279,0,14500.0
284,0,14500.0
290,0,14500.0
296,0,14500.0
315,0,14500.0
324,0,14500.0
328,0,14500.0
333,0,14500.0
338,0,14500.0
340,0,14500.0
342,0,14500.0
343,0,14500.0
345,0,14500.0
346,0,14500.0
347,0,14500.0
351,0,14500.0
354,0,14500.0
356,0,14500.0
360,0,14500.0
364,0,14500.0
366,0,14500.0
379,0,14500.0
380,0,14500.0
393,0,14500.0
394,0,14500.0
399,0,14500.0
405,0,14500.0
406,0,14500.0
407,0,14500.0
408,0,14500.0
410,0,14500.0
415,0,14500.0
425,0,14500.0
433,0,14500.0
443,0,14500.0
444,0,14500.0
445,0,14500.0
451,0,14500.0
454,0,14500.0
457,0,14500.0
468,0,14500.0
470,0,14500.0
471,0,14500.0
485,0,14500.0
487,0,14500.0
509,0,14500.0
511,0,14500.0
512,0,14500.0
516,0,14500.0
519,0,14500.0
527,0,14500.0
530,0,14500.0
538,0,14500.0
547,0,14500.0
548,0,14500.0
559,0,14500.0
560,0,14500.0
561,0,14500.0
589,0,14500.0
591,0,14500.0
592,0,14500.0
597,0,14500.0
609,0,14500.0
612,0,14500.0
616,0,14500.0
627,0,14500.0
638,0,14500.0
649,0,14500.0
654,0,14500.0
656,0,14500.0
657,0,14500.0
664,0,14500.0
669,0,14500.0
671,0,14500.0
2,1,14510.0
5,1,14510.0
9,1,14510.0
23,1,14510.0
25,1,14510.0
27,1,14510.0
28,1,14510.0
33,1,14510.0
44,1,14510.0
46,1,14510.0
50,1,14510.0
67,1,14510.0
68,1,14510.0
74,1,14510.0
85,1,14510.0
87,1,14510.0
100,1,14510.0
101,1,14510.0
106,1,14510.0
120,1,14510.0
128,1,14510.0
152,1,14510.0
162,1,14510.0
165,1,14510.0
175,1,14510.0
180,1,14510.0
181,1,14510.0
183,1,14510.0
187,1,14510.0
190,1,14510.0
198,1,14510.0
203,1,14510.0
206,1,14510.0
213,1,14510.0
214,1,14510.0
230,1,14510.0
231,1,14510.0
233,1,14510.0
238,1,14510.0
249,1,14510.0
252,1,14510.0
261,1,14510.0
264,1,14510.0
265,1,14510.0
269,1,14510.0
274,1,14510.0
275,1,14510.0
276,1,14510.0
277,1,14510.0
281,1,14510.0
283,1,14510.0
284,1,14510.0
291,1,14510.0
294,1,14510.0
296,1,14510.0
300,1,14510.0
301,1,14510.0
309,1,14510.0
316,1,14510.0
334,1,14510.0
343,1,14510.0
345,1,14510.0
350,1,14510.0
351,1,14510.0
356,1,14510.0
357,1,14510.0
368,1,14510.0
369,1,14510.0
372,1,14510.0
374,1,14510.0
383,1,14510.0
384,1,14510.0
398,1,14510.0
402,1,14510.0
403,1,14510.0
404,1,14510.0
405,1,14510.0
420,1,14510.0
421,1,14510.0
426,1,14510.0
428,1,14510.0
431,1,14510.0
437,1,14510.0
438,1,14510.0
444,1,14510.0
451,1,14510.0
459,1,14510.0
465,1,14510.0
466,1,14510.0
474,1,14510.0
488,1,14510.0
490,1,14510.0
502,1,14510.0
504,1,14510.0
505,1,14510.0
507,1,14510.0
512,1,14510.0
515,1,14510.0
529,1,14510.0
530,1,14510.0
532,1,14510.0
534,1,14510.0
546,1,14510.0
548,1,14510.0
552,1,14510.0
566,1,14510.0
583,1,14510.0
589,1,14510.0
597,1,14510.0
600,1,14510.0
601,1,14510.0
604,1,14510.0
608,1,14510.0
609,1,14510.0
612,1,14510.0
613,1,14510.0
615,1,14510.0
623,1,14510.0
628,1,14510.0
633,1,14510.0
637,1,14510.0
643,1,14510.0
644,1,14510.0
645,1,14510.0
647,1,14510.0
657,1,14510.0
659,1,14510.0
663,1,14510.0
675,1,14510.0
3,2,14520.0
15,2,14520.0
16,2,14520.0
19,2,14520.0
24,2,14520.0
28,2,14520.0
32,2,14520.0
37,2,14520.0
50,2,14520.0
54,2,14520.0
59,2,14520.0
62,2,14520.0
69,2,14520.0
70,2,14520.0
72,2,14520.0
79,2,14520.0
82,2,14520.0
83,2,14520.0
104,2,14520.0
107,2,14520.0
113,2,14520.0
118,2,14520.0
121,2,14520.0
122,2,14520.0
133,2,14520.0
146,2,14520.0
148,2,14520.0
154,2,14520.0
155,2,14520.0
161,2,14520.0
164,2,14520.0
165,2,14520.0
176,2,14520.0
179,2,14520.0
182,2,14520.0
184,2,14520.0
189,2,14520.0
192,2,14520.0
197,2,14520.0
199,2,14520.0
202,2,14520.0
212,2,14520.0
221,2,14520.0
226,2,14520.0
232,2,14520.0
235,2,14520.0
239,2,14520.0
248,2,14520.0
256,2,14520.0
265,2,14520.0
268,2,14520.0
269,2,14520.0
274,2,14520.0
281,2,14520.0
283,2,14520.0
286,2,14520.0
296,2,14520.0
297,2,14520.0
303,2,14520.0
312,2,14520.0
314,2,14520.0
316,2,14520.0
323,2,14520.0
324,2,14520.0
328,2,14520.0
329,2,14520.0
330,2,14520.0
340,2,14520.0
346,2,14520.0
348,2,14520.0
363,2,14520.0
371,2,14520.0
381,2,14520.0
382,2,14520.0
383,2,14520.0
386,2,14520.0
388,2,14520.0
392,2,14520.0
402,2,14520.0
413,2,14520.0
425,2,14520.0
432,2,14520.0
435,2,14520.0
436,2,14520.0
438,2,14520.0
440,2,14520.0
444,2,14520.0
452,2,14520.0
454,2,14520.0
456,2,14520.0
459,2,14520.0
460,2,14520.0
461,2,14520.0
472,2,14520.0
484,2,14520.0
486,2,14520.0
490,2,14520.0
507,2,14520.0
516,2,14520.0
519,2,14520.0
525,2,14520.0
527,2,14520.0
531,2,14520.0
532,2,14520.0
535,2,14520.0
536,2,14520.0
541,2,14520.0
542,2,14520.0
544,2,14520.0
546,2,14520.0
557,2,14520.0
568,2,14520.0
571,2,14520.0
572,2,14520.0
575,2,14520.0
577,2,14520.0
584,2,14520.0
586,2,14520.0
592,2,14520.0
601,2,14520.0
607,2,14520.0
609,2,14520.0
615,2,14520.0
627,2,14520.0
634,2,14520.0
640,2,14520.0
644,2,14520.0
646,2,14520.0
653,2,14520.0
657,2,14520.0
663,2,14520.0
667,2,14520.0
675,2,14520.0
7,3,14530.0
10,3,14530.0
12,3,14530.0
24,3,14530.0
26,3,14530.0
29,3,14530.0
30,3,14530.0
31,3,14530.0
49,3,14530.0
51,3,14530.0
55,3,14530.0
57,3,14530.0
63,3,14530.0
67,3,14530.0
79,3,14530.0
84,3,14530.0
86,3,14530.0
114,3,14530.0
118,3,14530.0
119,3,14530.0
153,3,14530.0
158,3,14530.0
166,3,14530.0
170,3,14530.0
174,3,14530.0
178,3,14530.0
185,3,14530.0
190,3,14530.0
203,3,14530.0
204,3,14530.0
210,3,14530.0
211,3,14530.0
218,3,14530.0
219,3,14530.0
223,3,14530.0
225,3,14530.0
228,3,14530.0
230,3,14530.0
238,3,14530.0
239,3,14530.0
241,3,14530.0
247,3,14530.0
250,3,14530.0
252,3,14530.0
257,3,14530.0
261,3,14530.0
264,3,14530.0
271,3,14530.0
275,3,14530.0
281,3,14530.0
282,3,14530.0
285,3,14530.0
289,3,14530.0
291,3,14530.0
294,3,14530.0
296,3,14530.0
297,3,14530.0
300,3,14530.0
301,3,14530.0
303,3,14530.0
309,3,14530.0
314,3,14530.0
324,3,14530.0
331,3,14530.0
332,3,14530.0
338,3,14530.0
340,3,14530.0
347,3,14530.0
348,3,14530.0
349,3,14530.0
355,3,14530.0
359,3,14530.0
361,3,14530.0
364,3,14530.0
366,3,14530.0
367,3,14530.0
369,3,14530.0
372,3,14530.0
376,3,14530.0
378,3,14530.0
379,3,14530.0
382,3,14530.0
385,3,14530.0
388,3,14530.0
399,3,14530.0
400,3,14530.0
432,3,14530.0
435,3,14530.0
447,3,14530.0
451,3,14530.0
453,3,14530.0
454,3,14530.0
459,3,14530.0
469,3,14530.0
470,3,14530.0
480,3,14530.0
482,3,14530.0
492,3,14530.0
496,3,14530.0
500,3,14530.0
512,3,14530.0
514,3,14530.0
549,3,14530.0
556,3,14530.0
559,3,14530.0
562,3,14530.0
565,3,14530.0
568,3,14530.0
580,3,14530.0
582,3,14530.0
583,3,14530.0
586,3,14530.0
598,3,14530.0
604,3,14530.0
606,3,14530.0
613,3,14530.0
617,3,14530.0
619,3,14530.0
625,3,14530.0
633,3,14530.0
648,3,14530.0
665,3,14530.0
668,3,14530.0
674,3,14530.0
675,3,14530.0
1,4,14540.0
3,4,14540.0
4,4,14540.0
6,4,14540.0
11,4,14540.0
15,4,14540.0
16,4,14540.0
19,4,14540.0
37,4,14540.0
48,4,14540.0
78,4,14540.0
82,4,14540.0
83,4,14540.0
84,4,14540.0
86,4,14540.0
93,4,14540.0
96,4,14540.0
105,4,14540.0
115,4,14540.0
119,4,14540.0
120,4,14540.0
123,4,14540.0
127,4,14540.0
128,4,14540.0
132,4,14540.0
138,4,14540.0
146,4,14540.0
150,4,14540.0
152,4,14540.0
153,4,14540.0
158,4,14540.0
165,4,14540.0
168,4,14540.0
169,4,14540.0
174,4,14540.0
187,4,14540.0
201,4,14540.0
203,4,14540.0
209,4,14540.0
210,4,14540.0
218,4,14540.0
225,4,14540.0
234,4,14540.0
242,4,14540.0
247,4,14540.0
262,4,14540.0
263,4,14540.0
264,4,14540.0
272,4,14540.0
285,4,14540.0
289,4,14540.0
293,4,14540.0
294,4,14540.0
296,4,14540.0
298,4,14540.0
309,4,14540.0
311,4,14540.0
316,4,14540.0
319,4,14540.0
322,4,14540.0
324,4,14540.0
329,4,14540.0
334,4,14540.0
347,4,14540.0
351,4,14540.0
359,4,14540.0
365,4,14540.0
371,4,14540.0
374,4,14540.0
376,4,14540.0
378,4,14540.0
379,4,14540.0
384,4,14540.0
385,4,14540.0
387,4,14540.0
391,4,14540.0
397,4,14540.0
401,4,14540.0
402,4,14540.0
412,4,14540.0
413,4,14540.0
424,4,14540.0
428,4,14540.0
445,4,14540.0
447,4,14540.0
460,4,14540.0
465,4,14540.0
471,4,14540.0
473,4,14540.0
488,4,14540.0
489,4,14540.0
498,4,14540.0
503,4,14540.0
509,4,14540.0
512,4,14540.0
517,4,14540.0
525,4,14540.0
526,4,14540.0
537,4,14540.0
540,4,14540.0
543,4,14540.0
546,4,14540.0
550,4,14540.0
553,4,14540.0
565,4,14540.0
568,4,14540.0
569,4,14540.0
571,4,14540.0
572,4,14540.0
573,4,14540.0
575,4,14540.0
576,4,14540.0
585,4,14540.0
586,4,14540.0
610,4,14540.0
613,4,14540.0
617,4,14540.0
631,4,14540.0
643,4,14540.0
644,4,14540.0
646,4,14540.0
659,4,14540.0
664,4,14540.0
669,4,14540.0
1,5,14550.0
7,5,14550.0
11,5,14550.0
14,5,14550.0
16,5,14550.0
30,5,14550.0
37,5,14550.0
39,5,14550.0
40,5,14550.0
41,5,14550.0
50,5,14550.0
52,5,14550.0
63,5,14550.0
65,5,14550.0
72,5,14550.0
80,5,14550.0
89,5,14550.0
91,5,14550.0
93,5,14550.0
98,5,14550.0
100,5,14550.0
110,5,14550.0
111,5,14550.0
137,5,14550.0
144,5,14550.0
150,5,14550.0
151,5,14550.0
157,5,14550.0
164,5,14550.0
169,5,14550.0
170,5,14550.0
174,5,14550.0
175,5,14550.0
177,5,14550.0
179,5,14550.0
184,5,14550.0
188,5,14550.0
200,5,14550.0
207,5,14550.0
218,5,14550.0
225,5,14550.0
227,5,14550.0
230,5,14550.0
232,5,14550.0
244,5,14550.0
248,5,14550.0
253,5,14550.0
263,5,14550.0
265,5,14550.0
268,5,14550.0
275,5,14550.0
277,5,14550.0
295,5,14550.0
296,5,14550.0
297,5,14550.0
300,5,14550.0
304,5,14550.0
305,5,14550.0
308,5,14550.0
309,5,14550.0
313,5,14550.0
317,5,14550.0
319,5,14550.0
324,5,14550.0
327,5,14550.0
332,5,14550.0
337,5,14550.0
355,5,14550.0
362,5,14550.0
369,5,14550.0
371,5,14550.0
374,5,14550.0
375,5,14550.0
379,5,14550.0
391,5,14550.0
417,5,14550.0
420,5,14550.0
423,5,14550.0
427,5,14550.0
428,5,14550.0
429,5,14550.0
432,5,14550.0
434,5,14550.0
437,5,14550.0
442,5,14550.0
443,5,14550.0
452,5,14550.0
457,5,14550.0
458,5,14550.0
459,5,14550.0
464,5,14550.0
466,5,14550.0
467,5,14550.0
469,5,14550.0
470,5,14550.0
472,5,14550.0
473,5,14550.0
478,5,14550.0
480,5,14550.0
481,5,14550.0
492,5,14550.0
494,5,14550.0
495,5,14550.0
510,5,14550.0
511,5,14550.0
513,5,14550.0
516,5,14550.0
519,5,14550.0
524,5,14550.0
528,5,14550.0
530,5,14550.0
534,5,14550.0
535,5,14550.0
536,5,14550.0
538,5,14550.0
545,5,14550.0
547,5,14550.0
548,5,14550.0
557,5,14550.0
560,5,14550.0
562,5,14550.0
567,5,14550.0
568,5,14550.0
570,5,14550.0
573,5,14550.0
574,5,14550.0
601,5,14550.0
608,5,14550.0
620,5,14550.0
625,5,14550.0
633,5,14550.0
634,5,14550.0
635,5,14550.0
640,5,14550.0
651,5,14550.0
659,5,14550.0
661,5,14550.0
666,5,14550.0
674,5,14550.0
2,6,14560.0
3,6,14560.0
4,6,14560.0
5,6,14560.0
10,6,14560.0
17,6,14560.0
18,6,14560.0
25,6,14560.0
26,6,14560.0
32,6,14560.0
38,6,14560.0
44,6,14560.0
48,6,14560.0
51,6,14560.0
52,6,14560.0
57,6,14560.0
64,6,14560.0
68,6,14560.0
88,6,14560.0
89,6,14560.0
93,6,14560.0
102,6,14560.0
103,6,14560.0
106,6,14560.0
108,6,14560.0
111,6,14560.0
116,6,14560.0
117,6,14560.0
118,6,14560.0
121,6,14560.0
122,6,14560.0
123,6,14560.0
130,6,14560.0
134,6,14560.0
136,6,14560.0
145,6,14560.0
146,6,14560.0
149,6,14560.0
152,6,14560.0
154,6,14560.0
166,6,14560.0
172,6,14560.0
180,6,14560.0
189,6,14560.0
193,6,14560.0
194,6,14560.0
207,6,14560.0
210,6,14560.0
211,6,14560.0
216,6,14560.0
227,6,14560.0
234,6,14560.0
242,6,14560.0
243,6,14560.0
246,6,14560.0
247,6,14560.0
250,6,14560.0
260,6,14560.0
262,6,14560.0
267,6,14560.0
268,6,14560.0
272,6,14560.0
273,6,14560.0
275,6,14560.0
278,6,14560.0
286,6,14560.0
291,6,14560.0
302,6,14560.0
303,6,14560.0
304,6,14560.0
317,6,14560.0
340,6,14560.0
347,6,14560.0
354,6,14560.0
355,6,14560.0
357,6,14560.0
366,6,14560.0
367,6,14560.0
372,6,14560.0
374,6,14560.0
379,6,14560.0
380,6,14560.0
381,6,14560.0
386,6,14560.0
389,6,14560.0
396,6,14560.0
411,6,14560.0
412,6,14560.0
423,6,14560.0
431,6,14560.0
433,6,14560.0
439,6,14560.0
440,6,14560.0
451,6,14560.0
458,6,14560.0
479,6,14560.0
482,6,14560.0
485,6,14560.0
494,6,14560.0
499,6,14560.0
505,6,14560.0
508,6,14560.0
510,6,14560.0
511,6,14560.0
512,6,14560.0
530,6,14560.0
535,6,14560.0
537,6,14560.0
546,6,14560.0
549,6,14560.0
574,6,14560.0
575,6,14560.0
598,6,14560.0
600,6,14560.0
606,6,14560.0
608,6,14560.0
609,6,14560.0
620,6,14560.0
621,6,14560.0
638,6,14560.0
640,6,14560.0
653,6,14560.0
654,6,14560.0
656,6,14560.0
666,6,14560.0
669,6,14560.0
670,6,14560.0
671,6,14560.0
678,6,14560.0
6,7,14570.0
11,7,14570.0
21,7,14570.0
22,7,14570.0
24,7,14570.0
32,7,14570.0
34,7,14570.0
35,7,14570.0
37,7,14570.0
43,7,14570.0
45,7,14570.0
59,7,14570.0
64,7,14570.0
73,7,14570.0
79,7,14570.0
81,7,14570.0
85,7,14570.0
89,7,14570.0
104,7,14570.0
112,7,14570.0
113,7,14570.0
117,7,14570.0
126,7,14570.0
142,7,14570.0
164,7,14570.0
166,7,14570.0
170,7,14570.0
179,7,14570.0
188,7,14570.0
206,7,14570.0
210,7,14570.0
212,7,14570.0
213,7,14570.0
223,7,14570.0
226,7,14570.0
230,7,14570.0
233,7,14570.0
246,7,14570.0
252,7,14570.0
256,7,14570.0
259,7,14570.0
260,7,14570.0
261,7,14570.0
263,7,14570.0
267,7,14570.0
269,7,14570.0
271,7,14570.0
275,7,14570.0
279,7,14570.0
283,7,14570.0
285,7,14570.0
292,7,14570.0
305,7,14570.0
324,7,14570.0
325,7,14570.0
326,7,14570.0
332,7,14570.0
338,7,14570.0
341,7,14570.0
343,7,14570.0
346,7,14570.0
350,7,14570.0
354,7,14570.0
362,7,14570.0
363,7,14570.0
365,7,14570.0
369,7,14570.0
377,7,14570.0
383,7,14570.0
387,7,14570.0
389,7,14570.0
392,7,14570.0
394,7,14570.0
395,7,14570.0
403,7,14570.0
405,7,14570.0
416,7,14570.0
427,7,14570.0
435,7,14570.0
438,7,14570.0
455,7,14570.0
456,7,14570.0
462,7,14570.0
464,7,14570.0
469,7,14570.0
485,7,14570.0
490,7,14570.0
500,7,14570.0
514,7,14570.0
518,7,14570.0
536,7,14570.0
540,7,14570.0
550,7,14570.0
558,7,14570.0
559,7,14570.0
566,7,14570.0
568,7,14570.0
570,7,14570.0
572,7,14570.0
582,7,14570.0
584,7,14570.0
589,7,14570.0
590,7,14570.0
591,7,14570.0
595,7,14570.0
601,7,14570.0
610,7,14570.0
613,7,14570.0
623,7,14570.0
626,7,14570.0
628,7,14570.0
632,7,14570.0
638,7,14570.0
639,7,14570.0
647,7,14570.0
649,7,14570.0
650,7,14570.0
661,7,14570.0
667,7,14570.0
669,7,14570.0
672,7,14570.0
676,7,14570.0
678,7,14570.0
1,8,14580.0
3,8,14580.0
19,8,14580.0
20,8,14580.0
26,8,14580.0
37,8,14580.0
47,8,14580.0
67,8,14580.0
71,8,14580.0
72,8,14580.0
88,8,14580.0
93,8,14580.0
104,8,14580.0
107,8,14580.0
115,8,14580.0
125,8,14580.0
129,8,14580.0
133,8,14580.0
134,8,14580.0
138,8,14580.0
142,8,14580.0
147,8,14580.0
149,8,14580.0
152,8,14580.0
154,8,14580.0
166,8,14580.0
175,8,14580.0
179,8,14580.0
185,8,14580.0
186,8,14580.0
193,8,14580.0
197,8,14580.0
198,8,14580.0
215,8,14580.0
222,8,14580.0
223,8,14580.0
231,8,14580.0
239,8,14580.0
242,8,14580.0
245,8,14580.0
249,8,14580.0
254,8,14580.0
255,8,14580.0
267,8,14580.0
268,8,14580.0
273,8,14580.0
292,8,14580.0
299,8,14580.0
302,8,14580.0
303,8,14580.0
306,8,14580.0
307,8,14580.0
309,8,14580.0
312,8,14580.0
313,8,14580.0
321,8,14580.0
336,8,14580.0
338,8,14580.0
339,8,14580.0
341,8,14580.0
344,8,14580.0
356,8,14580.0
358,8,14580.0
368,8,14580.0
371,8,14580.0
389,8,14580.0
400,8,14580.0
402,8,14580.0
403,8,14580.0
408,8,14580.0
412,8,14580.0
415,8,14580.0
420,8,14580.0
422,8,14580.0
426,8,14580.0
435,8,14580.0
442,8,14580.0
449,8,14580.0
455,8,14580.0
456,8,14580.0
462,8,14580.0
470,8,14580.0
474,8,14580.0
478,8,14580.0
489,8,14580.0
490,8,14580.0
492,8,14580.0
497,8,14580.0
508,8,14580.0
510,8,14580.0
519,8,14580.0
520,8,14580.0
522,8,14580.0
525,8,14580.0
532,8,14580.0
538,8,14580.0
580,8,14580.0
584,8,14580.0
585,8,14580.0
586,8,14580.0
591,8,14580.0
598,8,14580.0
600,8,14580.0
602,8,14580.0
610,8,14580.0
613,8,14580.0
615,8,14580.0
632,8,14580.0
633,8,14580.0
643,8,14580.0
644,8,14580.0
647,8,14580.0
653,8,14580.0
658,8,14580.0
674,8,14580.0
677,8,14580.0
679,8,14580.0
680,8,14580.0
3,9,14590.0
8,9,14590.0
9,9,14590.0
21,9,14590.0
31,9,14590.0
35,9,14590.0
37,9,14590.0
38,9,14590.0
44,9,14590.0
48,9,14590.0
57,9,14590.0
64,9,14590.0
71,9,14590.0
74,9,14590.0
76,9,14590.0
77,9,14590.0
79,9,14590.0
86,9,14590.0
89,9,14590.0
90,9,14590.0
93,9,14590.0
96,9,14590.0
99,9,14590.0
104,9,14590.0
114,9,14590.0
135,9,14590.0
136,9,14590.0
142,9,14590.0
144,9,14590.0
154,9,14590.0
155,9,14590.0
160,9,14590.0
165,9,14590.0
192,9,14590.0
193,9,14590.0
207,9,14590.0
211,9,14590.0
213,9,14590.0
218,9,14590.0
221,9,14590.0
223,9,14590.0
225,9,14590.0
229,9,14590.0
238,9,14590.0
240,9,14590.0
252,9,14590.0
257,9,14590.0
269,9,14590.0
275,9,14590.0
282,9,14590.0
283,9,14590.0
289,9,14590.0
297,9,14590.0
304,9,14590.0
310,9,14590.0
312,9,14590.0
317,9,14590.0
318,9,14590.0
320,9,14590.0
321,9,14590.0
333,9,14590.0
334,9,14590.0
341,9,14590.0
343,9,14590.0
348,9,14590.0
350,9,14590.0
359,9,14590.0
362,9,14590.0
363,9,14590.0
365,9,14590.0
372,9,14590.0
373,9,14590.0
386,9,14590.0
396,9,14590.0
398,9,14590.0
401,9,14590.0
407,9,14590.0
413,9,14590.0
420,9,14590.0
423,9,14590.0
430,9,14590.0
434,9,14590.0
458,9,14590.0
462,9,14590.0
464,9,14590.0
467,9,14590.0
479,9,14590.0
480,9,14590.0
485,9,14590.0
487,9,14590.0
488,9,14590.0
493,9,14590.0
494,9,14590.0
498,9,14590.0
501,9,14590.0
507,9,14590.0
512,9,14590.0
523,9,14590.0
525,9,14590.0
533,9,14590.0
541,9,14590.0
542,9,14590.0
544,9,14590.0
546,9,14590.0
551,9,14590.0
553,9,14590.0
554,9,14590.0
556,9,14590.0
559,9,14590.0
561,9,14590.0
572,9,14590.0
573,9,14590.0
575,9,14590.0
580,9,14590.0
581,9,14590.0
583,9,14590.0
591,9,14590.0
597,9,14590.0
598,9,14590.0
603,9,14590.0
618,9,14590.0
619,9,14590.0
620,9,14590.0
621,9,14590.0
626,9,14590.0
643,9,14590.0
644,9,14590.0
655,9,14590.0
664,9,14590.0
665,9,14590.0
5,10,14600.0
6,10,14600.0
8,10,14600.0
10,10,14600.0
