,probe_number,timestamps
3218,77,480.0
3219,77,490.0
3220,79,300.0
3221,79,310.0
3222,79,320.0
3223,79,330.0
3224,79,340.0
3225,79,350.0
3226,79,360.0
3227,79,370.0
3228,79,380.0
3229,79,390.0
3230,79,400.0
3231,79,410.0
3232,79,420.0
3233,79,430.0
3234,79,440.0
3235,79,450.0
3236,79,460.0
3237,79,470.0
3238,79,480.0
3239,79,490.0
3240,81,300.0
3241,81,310.0
3242,81,320.0
3243,81,330.0
3244,81,340.0
3245,81,350.0
3246,81,360.0
3247,81,370.0
3248,81,380.0
3249,81,390.0
3250,81,400.0
3251,81,410.0
3252,81,420.0
3253,81,430.0
3254,81,440.0
3255,81,450.0
3256,81,460.0
3257,81,470.0
3258,81,480.0
3259,81,490.0
3260,82,300.0
3261,82,310.0
3262,82,320.0
3263,82,330.0
3264,82,340.0
3265,82,350.0
3266,82,360.0
3267,82,370.0
3268,82,380.0
3269,82,390.0
3270,82,400.0
3271,82,410.0
3272,82,420.0
3273,82,430.0
3274,82,440.0
3275,82,450.0
3276,82,460.0
3277,82,470.0
3278,82,480.0
3279,82,490.0
3280,87,300.0
3281,87,310.0
3282,87,320.0
3283,87,330.0
3284,87,340.0
3285,87,350.0
3286,87,360.0
3287,87,370.0
3288,87,380.0
3289,87,390.0
3290,87,400.0
3291,87,410.0
3292,87,420.0
3293,87,430.0
3294,87,440.0
3295,87,450.0
3296,87,460.0
3297,87,470.0
3298,87,480.0
3299,87,490.0
3300,89,300.0
3301,89,310.0
3302,89,320.0
3303,89,330.0
3304,89,340.0
3305,89,350.0
3306,89,360.0
3307,89,370.0
3308,89,380.0
3309,89,390.0
3310,89,400.0
3311,89,410.0
3312,89,420.0
3313,89,430.0
3314,89,440.0
3315,89,450.0
3316,89,460.0
3317,89,470.0
3318,89,480.0
3319,89,490.0
3320,90,300.0
3321,90,310.0
3322,90,320.0
3323,90,330.0
3324,90,340.0
3325,90,350.0
3326,90,360.0
3327,90,370.0
3328,90,380.0
3329,90,390.0
3330,90,400.0
3331,90,410.0
3332,90,420.0
3333,90,430.0
3334,90,440.0
3335,90,450.0
3336,90,460.0
3337,90,470.0
3338,90,480.0
3339,90,490.0
3340,93,300.0
3341,93,310.0
3342,93,320.0
3343,93,330.0
3344,93,340.0
3345,93,350.0
3346,93,360.0
3347,93,370.0
3348,93,380.0
3349,93,390.0
3350,93,400.0
3351,93,410.0
3352,93,420.0
3353,93,430.0
3354,93,440.0
3355,93,450.0
3356,93,460.0
3357,93,470.0
3358,93,480.0
3359,93,490.0
3360,103,300.0
3361,103,310.0
3362,103,320.0
3363,103,330.0
3364,103,340.0
3365,103,350.0
3366,103,360.0
3367,103,370.0
3368,103,380.0
3369,103,390.0
3370,103,400.0
3371,103,410.0
3372,103,420.0
3373,103,430.0
3374,103,440.0
3375,103,450.0
3376,103,460.0
3377,103,470.0
3378,103,480.0
3379,103,490.0
3380,105,300.0
3381,105,310.0
3382,105,320.0
3383,105,330.0
3384,105,340.0
3385,105,350.0
3386,105,360.0
3387,105,370.0
3388,105,380.0
3389,105,390.0
3390,105,400.0
3391,105,410.0
3392,105,420.0
3393,105,430.0
3394,105,440.0
3395,105,450.0
3396,105,460.0
3397,105,470.0
3398,105,480.0
3399,105,490.0
3400,113,300.0
3401,113,310.0
3402,113,320.0
3403,113,330.0
3404,113,340.0
3405,113,350.0
3406,113,360.0
3407,113,370.0
3408,113,380.0
3409,113,390.0
3410,113,400.0
3411,113,410.0
3412,113,420.0
3413,113,430.0
3414,113,440.0
3415,113,450.0
3416,113,460.0
3417,113,470.0
3418,113,480.0
3419,113,490.0
3420,114,300.0
3421,114,310.0
3422,114,320.0
3423,114,330.0
3424,114,340.0
3425,114,350.0
3426,114,360.0
3427,114,370.0
3428,114,380.0
3429,114,390.0
3430,114,400.0
3431,114,410.0
3432,114,420.0
3433,114,430.0
3434,114,440.0
3435,114,450.0
3436,114,460.0
3437,114,470.0
3438,114,480.0
3439,114,490.0
3440,116,300.0
3441,116,310.0
3442,116,320.0
3443,116,330.0
3444,116,340.0
3445,116,350.0
3446,116,360.0
3447,116,370.0
3448,116,380.0
3449,116,390.0
3450,116,400.0
3451,116,410.0
3452,116,420.0
3453,116,430.0
3454,116,440.0
3455,116,450.0
3456,116,460.0
3457,116,470.0
3458,116,480.0
3459,116,490.0
3460,122,300.0
3461,122,310.0
3462,122,320.0
3463,122,330.0
3464,122,340.0
3465,122,350.0
3466,122,360.0
3467,122,370.0
3468,122,380.0
3469,122,390.0
3470,122,400.0
3471,122,410.0
3472,122,420.0
3473,122,430.0
3474,122,440.0
3475,122,450.0
3476,122,460.0
3477,122,470.0
3478,122,480.0
3479,122,490.0
3480,124,300.0
3481,124,310.0
3482,124,320.0
3483,124,330.0
3484,124,340.0
3485,124,350.0
3486,124,360.0
3487,124,370.0
3488,124,380.0
3489,124,390.0
3490,124,400.0
3491,124,410.0
3492,124,420.0
3493,124,430.0
3494,124,440.0
3495,124,450.0
3496,124,460.0
3497,124,470.0
3498,124,480.0
3499,124,490.0
3500,129,300.0
3501,129,310.0
3502,129,320.0
3503,129,330.0
3504,129,340.0
3505,129,350.0
3506,129,360.0
3507,129,370.0
3508,129,380.0
3509,129,390.0
3510,129,400.0
3511,129,410.0
3512,129,420.0
3513,129,430.0
3514,129,440.0
3515,129,450.0
3516,129,460.0
3517,129,470.0
3518,129,480.0
3519,129,490.0
3520,144,300.0
3521,144,310.0
3522,144,320.0
3523,144,330.0
3524,144,340.0
3525,144,350.0
3526,144,360.0
3527,144,370.0
3528,144,380.0
3529,144,390.0
3530,144,400.0
3531,144,410.0
3532,144,420.0
3533,144,430.0
3534,144,440.0
3535,144,450.0
3536,144,460.0
3537,144,470.0
3538,144,480.0
3539,144,490.0
3540,146,300.0
3541,146,310.0
3542,146,320.0
3543,146,330.0
3544,146,340.0
3545,146,350.0
3546,146,360.0
3547,146,370.0
3548,146,380.0
3549,146,390.0
3550,146,400.0
3551,146,410.0
3552,146,420.0
3553,146,430.0
3554,146,440.0
3555,146,450.0
3556,146,460.0
3557,146,470.0
3558,146,480.0
3559,146,490.0
3560,156,300.0
3561,156,310.0
3562,156,320.0
3563,156,330.0
3564,156,340.0
3565,156,350.0
3566,156,360.0
3567,156,370.0
3568,156,380.0
3569,156,390.0
3570,156,400.0
3571,156,410.0
3572,156,420.0
3573,156,430.0
3574,156,440.0
3575,156,450.0
3576,156,460.0
3577,156,470.0
3578,156,480.0
3579,156,490.0
3580,157,300.0
3581,157,310.0
3582,157,320.0
3583,157,330.0
3584,157,340.0
3585,157,350.0
3586,157,360.0
3587,157,370.0
3588,157,380.0
3589,157,390.0
3590,157,400.0
3591,157,410.0
3592,157,420.0
3593,157,430.0
3594,157,440.0
3595,157,450.0
3596,157,460.0
3597,157,470.0
3598,157,480.0
3599,157,490.0
3600,161,300.0
3601,161,310.0
3602,161,320.0
3603,161,330.0
3604,161,340.0
3605,161,350.0
3606,161,360.0
3607,161,370.0
3608,161,380.0
3609,161,390.0
3610,161,400.0
3611,161,410.0
3612,161,420.0
3613,161,430.0
3614,161,440.0
3615,161,450.0
3616,161,460.0
3617,161,470.0
3618,161,480.0
3619,161,490.0
3620,162,300.0
3621,162,310.0
3622,162,320.0
3623,162,330.0
3624,162,340.0
3625,162,350.0
3626,162,360.0
3627,162,370.0
3628,162,380.0
3629,162,390.0
3630,162,400.0
3631,162,410.0
3632,162,420.0
3633,162,430.0
3634,162,440.0
3635,162,450.0
3636,162,460.0
3637,162,470.0
3638,162,480.0
3639,162,490.0
3640,174,300.0
3641,174,310.0
3642,174,320.0
3643,174,330.0
3644,174,340.0
3645,174,350.0
3646,174,360.0
3647,174,370.0
3648,174,380.0
3649,174,390.0
3650,174,400.0
3651,174,410.0
3652,174,420.0
3653,174,430.0
3654,174,440.0
3655,174,450.0
3656,174,460.0
3657,174,470.0
3658,174,480.0
3659,174,490.0
3660,176,300.0
3661,176,310.0
3662,176,320.0
3663,176,330.0
3664,176,340.0
3665,176,350.0
3666,176,360.0
3667,176,370.0
3668,176,380.0
3669,176,390.0
3670,176,400.0
3671,176,410.0
3672,176,420.0
3673,176,430.0
3674,176,440.0
3675,176,450.0
3676,176,460.0
3677,176,470.0
3678,176,480.0
3679,176,490.0
3680,177,300.0
3681,177,310.0
3682,177,320.0
3683,177,330.0
3684,177,340.0
3685,177,350.0
3686,177,360.0
3687,177,370.0
3688,177,380.0
3689,177,390.0
3690,177,400.0
3691,177,410.0
3692,177,420.0
3693,177,430.0
3694,177,440.0
3695,177,450.0
3696,177,460.0
3697,177,470.0
3698,177,480.0
3699,177,490.0
3700,180,300.0
3701,180,310.0
3702,180,320.0
3703,180,330.0
3704,180,340.0
3705,180,350.0
3706,180,360.0
3707,180,370.0
3708,180,380.0
3709,180,390.0
3710,180,400.0
3711,180,410.0
3712,180,420.0
3713,180,430.0
3714,180,440.0
3715,180,450.0
3716,180,460.0
3717,180,470.0
3718,180,480.0
3719,180,490.0
3720,184,300.0
3721,184,310.0
3722,184,320.0
3723,184,330.0
3724,184,340.0
3725,184,350.0
3726,184,360.0
3727,184,370.0
3728,184,380.0
3729,184,390.0
3730,184,400.0
3731,184,410.0
3732,184,420.0
3733,184,430.0
3734,184,440.0
3735,184,450.0
3736,184,460.0
3737,184,470.0
3738,184,480.0
3739,184,490.0
3740,187,300.0
3741,187,310.0
3742,187,320.0
3743,187,330.0
3744,187,340.0
3745,187,350.0
3746,187,360.0
3747,187,370.0
3748,187,380.0
3749,187,390.0
3750,187,400.0
3751,187,410.0
3752,187,420.0
3753,187,430.0
3754,187,440.0
3755,187,450.0
3756,187,460.0
3757,187,470.0
3758,187,480.0
3759,187,490.0
3760,195,300.0
3761,195,310.0
3762,195,320.0
3763,195,330.0
3764,195,340.0
3765,195,350.0
3766,195,360.0
3767,195,370.0
3768,195,380.0
3769,195,390.0
3770,195,400.0
3771,195,410.0
3772,195,420.0
3773,195,430.0
3774,195,440.0
3775,195,450.0
3776,195,460.0
3777,195,470.0
3778,195,480.0
3779,195,490.0
3780,196,300.0
3781,196,310.0
3782,196,320.0
3783,196,330.0
3784,196,340.0
3785,196,350.0
3786,196,360.0
3787,196,370.0
3788,196,380.0
3789,196,390.0
3790,196,400.0
3791,196,410.0
3792,196,420.0
3793,196,430.0
3794,196,440.0
3795,196,450.0
3796,196,460.0
3797,196,470.0
3798,196,480.0
3799,196,490.0
3800,206,300.0
3801,206,310.0
3802,206,320.0
3803,206,330.0
3804,206,340.0
3805,206,350.0
3806,206,360.0
3807,206,370.0
3808,206,380.0
3809,206,390.0
3810,206,400.0
3811,206,410.0
3812,206,420.0
3813,206,430.0
3814,206,440.0
3815,206,450.0
3816,206,460.0
3817,206,470.0
3818,206,480.0
3819,206,490.0
3820,207,300.0
3821,207,310.0
3822,207,320.0
3823,207,330.0
3824,207,340.0
3825,207,350.0
3826,207,360.0
3827,207,370.0
3828,207,380.0
3829,207,390.0
3830,207,400.0
3831,207,410.0
3832,207,420.0
3833,207,430.0
3834,207,440.0
3835,207,450.0
3836,207,460.0
3837,207,470.0
3838,207,480.0
3839,207,490.0
3840,210,300.0
3841,210,310.0
3842,210,320.0
3843,210,330.0
3844,210,340.0
3845,210,350.0
3846,210,360.0
3847,210,370.0
3848,210,380.0
3849,210,390.0
3850,210,400.0
3851,210,410.0
3852,210,420.0
3853,210,430.0
3854,210,440.0
3855,210,450.0
3856,210,460.0
3857,210,470.0
3858,210,480.0
3859,210,490.0
3860,221,300.0
3861,221,310.0
3862,221,320.0
3863,221,330.0
3864,221,340.0
3865,221,350.0
3866,221,360.0
3867,221,370.0
3868,221,380.0
3869,221,390.0
3870,221,400.0
3871,221,410.0
3872,221,420.0
3873,221,430.0
3874,221,440.0
3875,221,450.0
3876,221,460.0
3877,221,470.0
3878,221,480.0
3879,221,490.0
3880,224,300.0
3881,224,310.0
3882,224,320.0
3883,224,330.0
3884,224,340.0
3885,224,350.0
3886,224,360.0
3887,224,370.0
3888,224,380.0
3889,224,390.0
3890,224,400.0
3891,224,410.0
3892,224,420.0
3893,224,430.0
3894,224,440.0
3895,224,450.0
3896,224,460.0
3897,224,470.0
3898,224,480.0
3899,224,490.0
3900,225,300.0
3901,225,310.0
3902,225,320.0
3903,225,330.0
3904,225,340.0
3905,225,350.0
3906,225,360.0
3907,225,370.0
3908,225,380.0
3909,225,390.0
3910,225,400.0
3911,225,410.0
3912,225,420.0
3913,225,430.0
3914,225,440.0
3915,225,450.0
3916,225,460.0
3917,225,470.0
3918,225,480.0
3919,225,490.0
3920,228,300.0
3921,228,310.0
3922,228,320.0
3923,228,330.0
3924,228,340.0
3925,228,350.0
3926,228,360.0
3927,228,370.0
3928,228,380.0
3929,228,390.0
3930,228,400.0
3931,228,410.0
3932,228,420.0
3933,228,430.0
3934,228,440.0
3935,228,450.0
3936,228,460.0
3937,228,470.0
3938,228,480.0
3939,228,490.0
3940,229,300.0
3941,229,310.0
3942,229,320.0
3943,229,330.0
3944,229,340.0
3945,229,350.0
3946,229,360.0
3947,229,370.0
3948,229,380.0
3949,229,390.0
3950,229,400.0
3951,229,410.0
3952,229,420.0
3953,229,430.0
3954,229,440.0
3955,229,450.0
3956,229,460.0
3957,229,470.0
3958,229,480.0
3959,229,490.0
3960,230,300.0
3961,230,310.0
3962,230,320.0
3963,230,330.0
3964,230,340.0
3965,230,350.0
3966,230,360.0
3967,230,370.0
3968,230,380.0
3969,230,390.0
3970,230,400.0
3971,230,410.0
3972,230,420.0
3973,230,430.0
3974,230,440.0
3975,230,450.0
3976,230,460.0
3977,230,470.0
3978,230,480.0
3979,230,490.0
3980,237,300.0
3981,237,310.0
3982,237,320.0
3983,237,330.0
3984,237,340.0
3985,237,350.0
3986,237,360.0
3987,237,370.0
3988,237,380.0
3989,237,390.0
3990,237,400.0
3991,237,410.0
3992,237,420.0
3993,237,430.0
3994,237,440.0
3995,237,450.0
3996,237,460.0
3997,237,470.0
3998,237,480.0
3999,237,490.0
4000,239,300.0
4001,239,310.0
4002,239,320.0
4003,239,330.0
4004,239,340.0
4005,239,350.0
4006,239,360.0
4007,239,370.0
4008,239,380.0
4009,239,390.0
4010,239,400.0
4011,239,410.0
4012,239,420.0
4013,239,430.0
4014,239,440.0
4015,239,450.0
4016,239,460.0
4017,239,470.0
4018,239,480.0
4019,239,490.0
4020,240,300.0
4021,240,310.0
4022,240,320.0
4023,240,330.0
4024,240,340.0
4025,240,350.0
4026,240,360.0
4027,240,370.0
4028,240,380.0
4029,240,390.0
4030,240,400.0
4031,240,410.0
4032,240,420.0
4033,240,430.0
4034,240,440.0
4035,240,450.0
4036,240,460.0
4037,240,470.0
4038,240,480.0
4039,240,490.0
4040,251,300.0
4041,251,310.0
4042,251,320.0
4043,251,330.0
4044,251,340.0
4045,251,350.0
4046,251,360.0
4047,251,370.0
4048,251,380.0
4049,251,390.0
4050,251,400.0
4051,251,410.0
4052,251,420.0
4053,251,430.0
4054,251,440.0
4055,251,450.0
4056,251,460.0
4057,251,470.0
4058,251,480.0
4059,251,490.0
4060,256,300.0
4061,256,310.0
4062,256,320.0
4063,256,330.0
4064,256,340.0
4065,256,350.0
4066,256,360.0
4067,256,370.0
4068,256,380.0
4069,256,390.0
4070,256,400.0
4071,256,410.0
4072,256,420.0
4073,256,430.0
4074,256,440.0
4075,256,450.0
4076,256,460.0
4077,256,470.0
4078,256,480.0
4079,256,490.0
4080,269,300.0
4081,269,310.0
4082,269,320.0
4083,269,330.0
4084,269,340.0
4085,269,350.0
4086,269,360.0
4087,269,370.0
4088,269,380.0
4089,269,390.0
4090,269,400.0
4091,269,410.0
4092,269,420.0
4093,269,430.0
4094,269,440.0
4095,269,450.0
4096,269,460.0
4097,269,470.0
4098,269,480.0
4099,269,490.0
4100,275,300.0
4101,275,310.0
4102,275,320.0
4103,275,330.0
4104,275,340.0
4105,275,350.0
4106,275,360.0
4107,275,370.0
4108,275,380.0
4109,275,390.0
4110,275,400.0
4111,275,410.0
4112,275,420.0
4113,275,430.0
4114,275,440.0
4115,275,450.0
4116,275,460.0
4117,275,470.0
4118,275,480.0
4119,275,490.0
4120,278,300.0
4121,278,310.0
4122,278,320.0
4123,278,330.0
4124,278,340.0
4125,278,350.0
4126,278,360.0
4127,278,370.0
4128,278,380.0
4129,278,390.0
4130,278,400.0
4131,278,410.0
4132,278,420.0
4133,278,430.0
4134,278,440.0
4135,278,450.0
4136,278,460.0
4137,278,470.0
4138,278,480.0
4139,278,490.0
4140,281,300.0
4141,281,310.0
4142,281,320.0
4143,281,330.0
4144,281,340.0
4145,281,350.0
4146,281,360.0
4147,281,370.0
4148,281,380.0
4149,281,390.0
4150,281,400.0
4151,281,410.0
4152,281,420.0
4153,281,430.0
4154,281,440.0
4155,281,450.0
4156,281,460.0
4157,281,470.0
4158,281,480.0
4159,281,490.0
4160,285,300.0
4161,285,310.0
4162,285,320.0
4163,285,330.0
4164,285,340.0
4165,285,350.0
4166,285,360.0
4167,285,370.0
4168,285,380.0
4169,285,390.0
4170,285,400.0
4171,285,410.0
4172,285,420.0
4173,285,430.0
4174,285,440.0
4175,285,450.0
4176,285,460.0
4177,285,470.0
4178,285,480.0
4179,285,490.0
4180,294,300.0
4181,294,310.0
4182,294,320.0
4183,294,330.0
4184,294,340.0
4185,294,350.0
4186,294,360.0
4187,294,370.0
4188,294,380.0
4189,294,390.0
4190,294,400.0
4191,294,410.0
4192,294,420.0
4193,294,430.0
4194,294,440.0
4195,294,450.0
4196,294,460.0
4197,294,470.0
4198,294,480.0
4199,294,490.0
4200,300,300.0
4201,300,310.0
4202,300,320.0
4203,300,330.0
4204,300,340.0
4205,300,350.0
4206,300,360.0
4207,300,370.0
4208,300,380.0
4209,300,390.0
4210,300,400.0
4211,300,410.0
4212,300,420.0
4213,300,430.0
4214,300,440.0
4215,300,450.0
4216,300,460.0
4217,300,470.0
4218,300,480.0
4219,300,490.0
4220,303,300.0
4221,303,310.0
4222,303,320.0
4223,303,330.0
4224,303,340.0
4225,303,350.0
4226,303,360.0
4227,303,370.0
4228,303,380.0
4229,303,390.0
4230,303,400.0
4231,303,410.0
4232,303,420.0
4233,303,430.0
4234,303,440.0
4235,303,450.0
4236,303,460.0
4237,303,470.0
4238,303,480.0
4239,303,490.0
4240,316,300.0
4241,316,310.0
4242,316,320.0
4243,316,330.0
4244,316,340.0
4245,316,350.0
4246,316,360.0
4247,316,370.0
4248,316,380.0
4249,316,390.0
4250,316,400.0
4251,316,410.0
4252,316,420.0
4253,316,430.0
4254,316,440.0
4255,316,450.0
4256,316,460.0
4257,316,470.0
4258,316,480.0
4259,316,490.0
4260,321,300.0
4261,321,310.0
4262,321,320.0
4263,321,330.0
4264,321,340.0
4265,321,350.0
4266,321,360.0
4267,321,370.0
4268,321,380.0
4269,321,390.0
4270,321,400.0
4271,321,410.0
4272,321,420.0
4273,321,430.0
4274,321,440.0
4275,321,450.0
4276,321,460.0
4277,321,470.0
4278,321,480.0
4279,321,490.0
4280,331,300.0
4281,331,310.0
4282,331,320.0
4283,331,330.0
4284,331,340.0
4285,331,350.0
4286,331,360.0
4287,331,370.0
4288,331,380.0
4289,331,390.0
4290,331,400.0
4291,331,410.0
4292,331,420.0
4293,331,430.0
4294,331,440.0
4295,331,450.0
4296,331,460.0
4297,331,470.0
4298,331,480.0
4299,331,490.0
4300,333,300.0
4301,333,310.0
4302,333,320.0
4303,333,330.0
4304,333,340.0
4305,333,350.0
4306,333,360.0
4307,333,370.0
4308,333,380.0
4309,333,390.0
4310,333,400.0
4311,333,410.0
4312,333,420.0
4313,333,430.0
4314,333,440.0
4315,333,450.0
4316,333,460.0
4317,333,470.0
4318,333,480.0
4319,333,490.0
4320,342,300.0
4321,342,310.0
4322,342,320.0
4323,342,330.0
4324,342,340.0
4325,342,350.0
4326,342,360.0
4327,342,370.0
4328,342,380.0
4329,342,390.0
4330,342,400.0
4331,342,410.0
4332,342,420.0
4333,342,430.0
4334,342,440.0
4335,342,450.0
4336,342,460.0
4337,342,470.0
4338,342,480.0
4339,342,490.0
4340,346,300.0
4341,346,310.0
4342,346,320.0
4343,346,330.0
4344,346,340.0
4345,346,350.0
4346,346,360.0
4347,346,370.0
4348,346,380.0
4349,346,390.0
4350,346,400.0
4351,346,410.0
4352,346,420.0
4353,346,430.0
4354,346,440.0
4355,346,450.0
4356,346,460.0
4357,346,470.0
4358,346,480.0
4359,346,490.0
4360,348,300.0
4361,348,310.0
4362,348,320.0
4363,348,330.0
4364,348,340.0
4365,348,350.0
4366,348,360.0
4367,348,370.0
4368,348,380.0
4369,348,390.0
4370,348,400.0
4371,348,410.0
4372,348,420.0
4373,348,430.0
4374,348,440.0
4375,348,450.0
4376,348,460.0
4377,348,470.0
4378,348,480.0
4379,348,490.0
4380,365,300.0
4381,365,310.0
4382,365,320.0
4383,365,330.0
4384,365,340.0
4385,365,350.0
4386,365,360.0
4387,365,370.0
4388,365,380.0
4389,365,390.0
4390,365,400.0
4391,365,410.0
4392,365,420.0
4393,365,430.0
4394,365,440.0
4395,365,450.0
4396,365,460.0
4397,365,470.0
4398,365,480.0
4399,365,490.0
4400,378,300.0
4401,378,310.0
4402,378,320.0
4403,378,330.0
4404,378,340.0
4405,378,350.0
4406,378,360.0
4407,378,370.0
4408,378,380.0
4409,378,390.0
4410,378,400.0
4411,378,410.0
4412,378,420.0
4413,378,430.0
4414,378,440.0
4415,378,450.0
4416,378,460.0
4417,378,470.0
4418,378,480.0
4419,378,490.0
4420,387,300.0
4421,387,310.0
4422,387,320.0
4423,387,330.0
4424,387,340.0
4425,387,350.0
4426,387,360.0
4427,387,370.0
4428,387,380.0
4429,387,390.0
4430,387,400.0
4431,387,410.0
4432,387,420.0
4433,387,430.0
4434,387,440.0
4435,387,450.0
4436,387,460.0
4437,387,470.0
4438,387,480.0
4439,387,490.0
4440,395,300.0
4441,395,310.0
4442,395,320.0
4443,395,330.0
4444,395,340.0
4445,395,350.0
4446,395,360.0
4447,395,370.0
4448,395,380.0
4449,395,390.0
4450,395,400.0
4451,395,410.0
4452,395,420.0
4453,395,430.0
4454,395,440.0
4455,395,450.0
4456,395,460.0
4457,395,470.0
4458,395,480.0
4459,395,490.0
4460,404,300.0
4461,404,310.0
4462,404,320.0
4463,404,330.0
4464,404,340.0
4465,404,350.0
4466,404,360.0
4467,404,370.0
4468,404,380.0
4469,404,390.0
4470,404,400.0
4471,404,410.0
4472,404,420.0
4473,404,430.0
4474,404,440.0
4475,404,450.0
4476,404,460.0
4477,404,470.0
4478,404,480.0
4479,404,490.0
4480,410,300.0
4481,410,310.0
4482,410,320.0
4483,410,330.0
4484,410,340.0
4485,410,350.0
4486,410,360.0
4487,410,370.0
4488,410,380.0
4489,410,390.0
4490,410,400.0
4491,410,410.0
4492,410,420.0
4493,410,430.0
4494,410,440.0
4495,410,450.0
4496,410,460.0
4497,410,470.0
4498,410,480.0
4499,410,490.0
4500,432,300.0
4501,432,310.0
4502,432,320.0
4503,432,330.0
4504,432,340.0
4505,432,350.0
4506,432,360.0
4507,432,370.0
4508,432,380.0
4509,432,390.0
4510,432,400.0
4511,432,410.0
4512,432,420.0
4513,432,430.0
4514,432,440.0
4515,432,450.0
4516,432,460.0
4517,432,470.0
4518,432,480.0
4519,432,490.0
4520,449,300.0
4521,449,310.0
4522,449,320.0
4523,449,330.0
4524,449,340.0
4525,449,350.0
4526,449,360.0
4527,449,370.0
4528,449,380.0
4529,449,390.0
4530,449,400.0
4531,449,410.0
4532,449,420.0
4533,449,430.0
4534,449,440.0
4535,449,450.0
4536,449,460.0
4537,449,470.0
4538,449,480.0
4539,449,490.0
4540,451,300.0
4541,451,310.0
4542,451,320.0
4543,451,330.0
4544,451,340.0
4545,451,350.0
4546,451,360.0
4547,451,370.0
4548,451,380.0
4549,451,390.0
4550,451,400.0
4551,451,410.0
4552,451,420.0
4553,451,430.0
4554,451,440.0
4555,451,450.0
4556,451,460.0
4557,451,470.0
4558,451,480.0
4559,451,490.0
4560,457,300.0
4561,457,310.0
4562,457,320.0
4563,457,330.0
4564,457,340.0
4565,457,350.0
4566,457,360.0
4567,457,370.0
4568,457,380.0
4569,457,390.0
4570,457,400.0
4571,457,410.0
4572,457,420.0
4573,457,430.0
4574,457,440.0
4575,457,450.0
4576,457,460.0
4577,457,470.0
4578,457,480.0
4579,457,490.0
4580,463,300.0
4581,463,310.0
4582,463,320.0
4583,463,330.0
4584,463,340.0
4585,463,350.0
4586,463,360.0
4587,463,370.0
4588,463,380.0
4589,463,390.0
4590,463,400.0
4591,463,410.0
4592,463,420.0
4593,463,430.0
4594,463,440.0
4595,463,450.0
4596,463,460.0
4597,463,470.0
4598,463,480.0
4599,463,490.0
4600,464,300.0
4601,464,310.0
4602,464,320.0
4603,464,330.0
4604,464,340.0
4605,464,350.0
4606,464,360.0
4607,464,370.0
4608,464,380.0
4609,464,390.0
4610,464,400.0
4611,464,410.0
4612,464,420.0
4613,464,430.0
4614,464,440.0
4615,464,450.0
4616,464,460.0
4617,464,470.0
4618,464,480.0
4619,464,490.0
4620,468,300.0
4621,468,310.0
4622,468,320.0
4623,468,330.0
4624,468,340.0
4625,468,350.0
4626,468,360.0
4627,468,370.0
4628,468,380.0
4629,468,390.0
4630,468,400.0
4631,468,410.0
4632,468,420.0
4633,468,430.0
4634,468,440.0
4635,468,450.0
4636,468,460.0
4637,468,470.0
4638,468,480.0
4639,468,490.0
4640,473,300.0
4641,473,310.0
4642,473,320.0
4643,473,330.0
4644,473,340.0
4645,473,350.0
4646,473,360.0
4647,473,370.0
4648,473,380.0
4649,473,390.0
4650,473,400.0
4651,473,410.0
4652,473,420.0
4653,473,430.0
4654,473,440.0
4655,473,450.0
4656,473,460.0
4657,473,470.0
4658,473,480.0
4659,473,490.0
4660,475,300.0
4661,475,310.0
4662,475,320.0
4663,475,330.0
4664,475,340.0
4665,475,350.0
4666,475,360.0
4667,475,370.0
4668,475,380.0
4669,475,390.0
4670,475,400.0
4671,475,410.0
4672,475,420.0
4673,475,430.0
4674,475,440.0
4675,475,450.0
4676,475,460.0
4677,475,470.0
4678,475,480.0
4679,475,490.0
4680,476,300.0
4681,476,310.0
4682,476,320.0
4683,476,330.0
4684,476,340.0
4685,476,350.0
4686,476,360.0
4687,476,370.0
4688,476,380.0
4689,476,390.0
4690,476,400.0
4691,476,410.0
4692,476,420.0
4693,476,430.0
4694,476,440.0
4695,476,450.0
4696,476,460.0
4697,476,470.0
4698,476,480.0
4699,476,490.0
4700,496,300.0
4701,496,310.0
4702,496,320.0
4703,496,330.0
4704,496,340.0
4705,496,350.0
4706,496,360.0
4707,496,370.0
4708,496,380.0
4709,496,390.0
4710,496,400.0
4711,496,410.0
4712,496,420.0
4713,496,430.0
4714,496,440.0
4715,496,450.0
4716,496,460.0
4717,496,470.0
4718,496,480.0
4719,496,490.0
4720,504,300.0
4721,504,310.0
4722,504,320.0
4723,504,330.0
4724,504,340.0
4725,504,350.0
4726,504,360.0
4727,504,370.0
4728,504,380.0
4729,504,390.0
4730,504,400.0
4731,504,410.0
4732,504,420.0
4733,504,430.0
4734,504,440.0
4735,504,450.0
4736,504,460.0
4737,504,470.0
4738,504,480.0
4739,504,490.0
4740,505,300.0
4741,505,310.0
4742,505,320.0
4743,505,330.0
4744,505,340.0
4745,505,350.0
4746,505,360.0
4747,505,370.0
4748,505,380.0
4749,505,390.0
4750,505,400.0
4751,505,410.0
4752,505,420.0
4753,505,430.0
4754,505,440.0
4755,505,450.0
4756,505,460.0
4757,505,470.0
4758,505,480.0
4759,505,490.0
4760,507,300.0
4761,507,310.0
4762,507,320.0
4763,507,330.0
4764,507,340.0
4765,507,350.0
4766,507,360.0
4767,507,370.0
4768,507,380.0
4769,507,390.0
4770,507,400.0
4771,507,410.0
