probe_number,checkerboard_number,timestamps
662,8,9770.0
662,8,9780.0
662,8,9790.0
662,8,9800.0
662,8,9810.0
662,8,9820.0
662,8,9830.0
662,8,9840.0
662,8,9850.0
662,8,9860.0
662,8,9870.0
662,8,9880.0
662,8,9890.0
668,8,9700.0
668,8,9710.0
668,8,9720.0
668,8,9730.0
668,8,9740.0
668,8,9750.0
668,8,9760.0
668,8,9770.0
668,8,9780.0
668,8,9790.0
668,8,9800.0
668,8,9810.0
668,8,9820.0
668,8,9830.0
668,8,9840.0
668,8,9850.0
668,8,9860.0
668,8,9870.0
668,8,9880.0
668,8,9890.0
672,8,9700.0
672,8,9710.0
672,8,9720.0
672,8,9730.0
672,8,9740.0
672,8,9750.0
672,8,9760.0
672,8,9770.0
672,8,9780.0
672,8,9790.0
672,8,9800.0
672,8,9810.0
672,8,9820.0
672,8,9830.0
672,8,9840.0
672,8,9850.0
672,8,9860.0
672,8,9870.0
672,8,9880.0
672,8,9890.0
675,8,9700.0
675,8,9710.0
675,8,9720.0
675,8,9730.0
675,8,9740.0
675,8,9750.0
675,8,9760.0
675,8,9770.0
675,8,9780.0
675,8,9790.0
675,8,9800.0
675,8,9810.0
675,8,9820.0
675,8,9830.0
675,8,9840.0
675,8,9850.0
675,8,9860.0
675,8,9870.0
675,8,9880.0
675,8,9890.0
678,8,9700.0
678,8,9710.0
678,8,9720.0
678,8,9730.0
678,8,9740.0
678,8,9750.0
678,8,9760.0
678,8,9770.0
678,8,9780.0
678,8,9790.0
678,8,9800.0
678,8,9810.0
678,8,9820.0
678,8,9830.0
678,8,9840.0
678,8,9850.0
678,8,9860.0
678,8,9870.0
678,8,9880.0
678,8,9890.0
2,9,10900.0
2,9,10910.0
2,9,10920.0
2,9,10930.0
2,9,10940.0
2,9,10950.0
2,9,10960.0
2,9,10970.0
2,9,10980.0
2,9,10990.0
2,9,11000.0
2,9,11010.0
2,9,11020.0
2,9,11030.0
2,9,11040.0
2,9,11050.0
2,9,11060.0
2,9,11070.0
2,9,11080.0
2,9,11090.0
4,9,10900.0
4,9,10910.0
4,9,10920.0
4,9,10930.0
4,9,10940.0
4,9,10950.0
4,9,10960.0
4,9,10970.0
4,9,10980.0
4,9,10990.0
4,9,11000.0
4,9,11010.0
4,9,11020.0
4,9,11030.0
4,9,11040.0
4,9,11050.0
4,9,11060.0
4,9,11070.0
4,9,11080.0
4,9,11090.0
5,9,10900.0
5,9,10910.0
5,9,10920.0
5,9,10930.0
5,9,10940.0
5,9,10950.0
5,9,10960.0
5,9,10970.0
5,9,10980.0
5,9,10990.0
5,9,11000.0
5,9,11010.0
5,9,11020.0
5,9,11030.0
5,9,11040.0
5,9,11050.0
5,9,11060.0
5,9,11070.0
5,9,11080.0
5,9,11090.0
6,9,10900.0
6,9,10910.0
6,9,10920.0
6,9,10930.0
6,9,10940.0
6,9,10950.0
6,9,10960.0
6,9,10970.0
6,9,10980.0
6,9,10990.0
6,9,11000.0
6,9,11010.0
6,9,11020.0
6,9,11030.0
6,9,11040.0
6,9,11050.0
6,9,11060.0
6,9,11070.0
6,9,11080.0
6,9,11090.0
9,9,10900.0
9,9,10910.0
9,9,10920.0
9,9,10930.0
9,9,10940.0
9,9,10950.0
9,9,10960.0
9,9,10970.0
9,9,10980.0
9,9,10990.0
9,9,11000.0
9,9,11010.0
9,9,11020.0
9,9,11030.0
9,9,11040.0
9,9,11050.0
9,9,11060.0
9,9,11070.0
9,9,11080.0
9,9,11090.0
11,9,10900.0
11,9,10910.0
11,9,10920.0
11,9,10930.0
11,9,10940.0
11,9,10950.0
11,9,10960.0
11,9,10970.0
11,9,10980.0
11,9,10990.0
11,9,11000.0
11,9,11010.0
11,9,11020.0
11,9,11030.0
11,9,11040.0
11,9,11050.0
11,9,11060.0
11,9,11070.0
11,9,11080.0
11,9,11090.0
18,9,10900.0
18,9,10910.0
18,9,10920.0
18,9,10930.0
18,9,10940.0
18,9,10950.0
18,9,10960.0
18,9,10970.0
18,9,10980.0
18,9,10990.0
18,9,11000.0
18,9,11010.0
18,9,11020.0
18,9,11030.0
18,9,11040.0
18,9,11050.0
18,9,11060.0
18,9,11070.0
18,9,11080.0
18,9,11090.0
36,9,10900.0
36,9,10910.0
36,9,10920.0
36,9,10930.0
36,9,10940.0
36,9,10950.0
36,9,10960.0
36,9,10970.0
36,9,10980.0
36,9,10990.0
36,9,11000.0
36,9,11010.0
36,9,11020.0
36,9,11030.0
36,9,11040.0
36,9,11050.0
36,9,11060.0
36,9,11070.0
36,9,11080.0
36,9,11090.0
41,9,10900.0
41,9,10910.0
41,9,10920.0
41,9,10930.0
41,9,10940.0
41,9,10950.0
41,9,10960.0
41,9,10970.0
41,9,10980.0
41,9,10990.0
41,9,11000.0
41,9,11010.0
41,9,11020.0
41,9,11030.0
41,9,11040.0
41,9,11050.0
41,9,11060.0
41,9,11070.0
41,9,11080.0
41,9,11090.0
45,9,10900.0
45,9,10910.0
45,9,10920.0
45,9,10930.0
45,9,10940.0
45,9,10950.0
45,9,10960.0
45,9,10970.0
45,9,10980.0
45,9,10990.0
45,9,11000.0
45,9,11010.0
45,9,11020.0
45,9,11030.0
45,9,11040.0
45,9,11050.0
45,9,11060.0
45,9,11070.0
45,9,11080.0
45,9,11090.0
49,9,10900.0
49,9,10910.0
49,9,10920.0
49,9,10930.0
49,9,10940.0
49,9,10950.0
49,9,10960.0
49,9,10970.0
49,9,10980.0
49,9,10990.0
49,9,11000.0
49,9,11010.0
49,9,11020.0
49,9,11030.0
49,9,11040.0
49,9,11050.0
49,9,11060.0
49,9,11070.0
49,9,11080.0
49,9,11090.0
50,9,10900.0
50,9,10910.0
50,9,10920.0
50,9,10930.0
50,9,10940.0
50,9,10950.0
50,9,10960.0
50,9,10970.0
50,9,10980.0
50,9,10990.0
50,9,11000.0
50,9,11010.0
50,9,11020.0
50,9,11030.0
50,9,11040.0
50,9,11050.0
50,9,11060.0
50,9,11070.0
50,9,11080.0
50,9,11090.0
51,9,10900.0
51,9,10910.0
51,9,10920.0
51,9,10930.0
51,9,10940.0
51,9,10950.0
51,9,10960.0
51,9,10970.0
51,9,10980.0
51,9,10990.0
51,9,11000.0
51,9,11010.0
51,9,11020.0
51,9,11030.0
51,9,11040.0
51,9,11050.0
51,9,11060.0
51,9,11070.0
51,9,11080.0
51,9,11090.0
53,9,10900.0
53,9,10910.0
53,9,10920.0
53,9,10930.0
53,9,10940.0
53,9,10950.0
53,9,10960.0
53,9,10970.0
53,9,10980.0
53,9,10990.0
53,9,11000.0
53,9,11010.0
53,9,11020.0
53,9,11030.0
53,9,11040.0
53,9,11050.0
53,9,11060.0
53,9,11070.0
53,9,11080.0
53,9,11090.0
58,9,10900.0
58,9,10910.0
58,9,10920.0
58,9,10930.0
58,9,10940.0
58,9,10950.0
58,9,10960.0
58,9,10970.0
58,9,10980.0
58,9,10990.0
58,9,11000.0
58,9,11010.0
58,9,11020.0
58,9,11030.0
58,9,11040.0
58,9,11050.0
58,9,11060.0
58,9,11070.0
58,9,11080.0
58,9,11090.0
61,9,10900.0
61,9,10910.0
61,9,10920.0
61,9,10930.0
61,9,10940.0
61,9,10950.0
61,9,10960.0
61,9,10970.0
61,9,10980.0
61,9,10990.0
61,9,11000.0
61,9,11010.0
61,9,11020.0
61,9,11030.0
61,9,11040.0
61,9,11050.0
61,9,11060.0
61,9,11070.0
61,9,11080.0
61,9,11090.0
63,9,10900.0
63,9,10910.0
63,9,10920.0
63,9,10930.0
63,9,10940.0
63,9,10950.0
63,9,10960.0
63,9,10970.0
63,9,10980.0
63,9,10990.0
63,9,11000.0
63,9,11010.0
63,9,11020.0
63,9,11030.0
63,9,11040.0
63,9,11050.0
63,9,11060.0
63,9,11070.0
63,9,11080.0
63,9,11090.0
69,9,10900.0
69,9,10910.0
69,9,10920.0
69,9,10930.0
69,9,10940.0
69,9,10950.0
69,9,10960.0
69,9,10970.0
69,9,10980.0
69,9,10990.0
69,9,11000.0
69,9,11010.0
69,9,11020.0
69,9,11030.0
69,9,11040.0
69,9,11050.0
69,9,11060.0
69,9,11070.0
69,9,11080.0
69,9,11090.0
72,9,10900.0
72,9,10910.0
72,9,10920.0
72,9,10930.0
72,9,10940.0
72,9,10950.0
72,9,10960.0
72,9,10970.0
72,9,10980.0
72,9,10990.0
72,9,11000.0
72,9,11010.0
72,9,11020.0
72,9,11030.0
72,9,11040.0
72,9,11050.0
72,9,11060.0
72,9,11070.0
72,9,11080.0
72,9,11090.0
84,9,10900.0
84,9,10910.0
84,9,10920.0
84,9,10930.0
84,9,10940.0
84,9,10950.0
84,9,10960.0
84,9,10970.0
84,9,10980.0
84,9,10990.0
84,9,11000.0
84,9,11010.0
84,9,11020.0
84,9,11030.0
84,9,11040.0
84,9,11050.0
84,9,11060.0
84,9,11070.0
84,9,11080.0
84,9,11090.0
85,9,10900.0
85,9,10910.0
85,9,10920.0
85,9,10930.0
85,9,10940.0
85,9,10950.0
85,9,10960.0
85,9,10970.0
85,9,10980.0
85,9,10990.0
85,9,11000.0
85,9,11010.0
85,9,11020.0
85,9,11030.0
85,9,11040.0
85,9,11050.0
85,9,11060.0
85,9,11070.0
85,9,11080.0
85,9,11090.0
93,9,10900.0
93,9,10910.0
93,9,10920.0
93,9,10930.0
93,9,10940.0
93,9,10950.0
93,9,10960.0
93,9,10970.0
93,9,10980.0
93,9,10990.0
93,9,11000.0
93,9,11010.0
93,9,11020.0
93,9,11030.0
93,9,11040.0
93,9,11050.0
93,9,11060.0
93,9,11070.0
93,9,11080.0
93,9,11090.0
96,9,10900.0
96,9,10910.0
96,9,10920.0
96,9,10930.0
96,9,10940.0
96,9,10950.0
96,9,10960.0
96,9,10970.0
96,9,10980.0
96,9,10990.0
96,9,11000.0
96,9,11010.0
96,9,11020.0
96,9,11030.0
96,9,11040.0
96,9,11050.0
96,9,11060.0
96,9,11070.0
96,9,11080.0
96,9,11090.0
101,9,10900.0
101,9,10910.0
101,9,10920.0
101,9,10930.0
101,9,10940.0
101,9,10950.0
101,9,10960.0
101,9,10970.0
101,9,10980.0
101,9,10990.0
101,9,11000.0
101,9,11010.0
101,9,11020.0
101,9,11030.0
101,9,11040.0
101,9,11050.0
101,9,11060.0
101,9,11070.0
101,9,11080.0
101,9,11090.0
108,9,10900.0
108,9,10910.0
108,9,10920.0
108,9,10930.0
108,9,10940.0
108,9,10950.0
108,9,10960.0
108,9,10970.0
108,9,10980.0
108,9,10990.0
108,9,11000.0
108,9,11010.0
108,9,11020.0
108,9,11030.0
108,9,11040.0
108,9,11050.0
108,9,11060.0
108,9,11070.0
108,9,11080.0
108,9,11090.0
116,9,10900.0
116,9,10910.0
116,9,10920.0
116,9,10930.0
116,9,10940.0
116,9,10950.0
116,9,10960.0
116,9,10970.0
116,9,10980.0
116,9,10990.0
116,9,11000.0
116,9,11010.0
116,9,11020.0
116,9,11030.0
116,9,11040.0
116,9,11050.0
116,9,11060.0
116,9,11070.0
116,9,11080.0
116,9,11090.0
118,9,10900.0
118,9,10910.0
118,9,10920.0
118,9,10930.0
118,9,10940.0
118,9,10950.0
118,9,10960.0
118,9,10970.0
118,9,10980.0
118,9,10990.0
118,9,11000.0
118,9,11010.0
118,9,11020.0
118,9,11030.0
118,9,11040.0
118,9,11050.0
118,9,11060.0
118,9,11070.0
118,9,11080.0
118,9,11090.0
120,9,10900.0
120,9,10910.0
120,9,10920.0
120,9,10930.0
120,9,10940.0
120,9,10950.0
120,9,10960.0
120,9,10970.0
120,9,10980.0
120,9,10990.0
120,9,11000.0
120,9,11010.0
120,9,11020.0
120,9,11030.0
120,9,11040.0
120,9,11050.0
120,9,11060.0
120,9,11070.0
120,9,11080.0
120,9,11090.0
125,9,10900.0
125,9,10910.0
125,9,10920.0
125,9,10930.0
125,9,10940.0
125,9,10950.0
125,9,10960.0
125,9,10970.0
125,9,10980.0
125,9,10990.0
125,9,11000.0
125,9,11010.0
125,9,11020.0
125,9,11030.0
125,9,11040.0
125,9,11050.0
125,9,11060.0
125,9,11070.0
125,9,11080.0
125,9,11090.0
129,9,10900.0
129,9,10910.0
129,9,10920.0
129,9,10930.0
129,9,10940.0
129,9,10950.0
129,9,10960.0
129,9,10970.0
129,9,10980.0
129,9,10990.0
129,9,11000.0
129,9,11010.0
129,9,11020.0
129,9,11030.0
129,9,11040.0
129,9,11050.0
129,9,11060.0
129,9,11070.0
129,9,11080.0
129,9,11090.0
131,9,10900.0
131,9,10910.0
131,9,10920.0
131,9,10930.0
131,9,10940.0
131,9,10950.0
131,9,10960.0
131,9,10970.0
131,9,10980.0
131,9,10990.0
131,9,11000.0
131,9,11010.0
131,9,11020.0
131,9,11030.0
131,9,11040.0
131,9,11050.0
131,9,11060.0
131,9,11070.0
131,9,11080.0
131,9,11090.0
135,9,10900.0
135,9,10910.0
135,9,10920.0
135,9,10930.0
135,9,10940.0
135,9,10950.0
135,9,10960.0
135,9,10970.0
135,9,10980.0
135,9,10990.0
135,9,11000.0
135,9,11010.0
135,9,11020.0
135,9,11030.0
135,9,11040.0
135,9,11050.0
135,9,11060.0
135,9,11070.0
135,9,11080.0
135,9,11090.0
138,9,10900.0
138,9,10910.0
138,9,10920.0
138,9,10930.0
138,9,10940.0
138,9,10950.0
138,9,10960.0
138,9,10970.0
138,9,10980.0
138,9,10990.0
138,9,11000.0
138,9,11010.0
138,9,11020.0
138,9,11030.0
138,9,11040.0
138,9,11050.0
138,9,11060.0
138,9,11070.0
138,9,11080.0
138,9,11090.0
142,9,10900.0
142,9,10910.0
142,9,10920.0
142,9,10930.0
142,9,10940.0
142,9,10950.0
142,9,10960.0
142,9,10970.0
142,9,10980.0
142,9,10990.0
142,9,11000.0
142,9,11010.0
142,9,11020.0
142,9,11030.0
142,9,11040.0
142,9,11050.0
142,9,11060.0
142,9,11070.0
142,9,11080.0
142,9,11090.0
179,9,10900.0
179,9,10910.0
179,9,10920.0
179,9,10930.0
179,9,10940.0
179,9,10950.0
179,9,10960.0
179,9,10970.0
179,9,10980.0
179,9,10990.0
179,9,11000.0
179,9,11010.0
179,9,11020.0
179,9,11030.0
179,9,11040.0
179,9,11050.0
179,9,11060.0
179,9,11070.0
179,9,11080.0
179,9,11090.0
180,9,10900.0
180,9,10910.0
180,9,10920.0
180,9,10930.0
180,9,10940.0
180,9,10950.0
180,9,10960.0
180,9,10970.0
180,9,10980.0
180,9,10990.0
180,9,11000.0
180,9,11010.0
180,9,11020.0
180,9,11030.0
180,9,11040.0
180,9,11050.0
180,9,11060.0
180,9,11070.0
180,9,11080.0
180,9,11090.0
190,9,10900.0
190,9,10910.0
190,9,10920.0
190,9,10930.0
190,9,10940.0
190,9,10950.0
190,9,10960.0
190,9,10970.0
190,9,10980.0
190,9,10990.0
190,9,11000.0
190,9,11010.0
190,9,11020.0
190,9,11030.0
190,9,11040.0
190,9,11050.0
190,9,11060.0
190,9,11070.0
190,9,11080.0
190,9,11090.0
195,9,10900.0
195,9,10910.0
195,9,10920.0
195,9,10930.0
195,9,10940.0
195,9,10950.0
195,9,10960.0
195,9,10970.0
195,9,10980.0
195,9,10990.0
195,9,11000.0
195,9,11010.0
195,9,11020.0
195,9,11030.0
195,9,11040.0
195,9,11050.0
195,9,11060.0
195,9,11070.0
195,9,11080.0
195,9,11090.0
197,9,10900.0
197,9,10910.0
197,9,10920.0
197,9,10930.0
197,9,10940.0
197,9,10950.0
197,9,10960.0
197,9,10970.0
197,9,10980.0
197,9,10990.0
197,9,11000.0
197,9,11010.0
197,9,11020.0
197,9,11030.0
197,9,11040.0
197,9,11050.0
197,9,11060.0
197,9,11070.0
197,9,11080.0
197,9,11090.0
201,9,10900.0
201,9,10910.0
201,9,10920.0
201,9,10930.0
201,9,10940.0
201,9,10950.0
201,9,10960.0
201,9,10970.0
201,9,10980.0
201,9,10990.0
201,9,11000.0
201,9,11010.0
201,9,11020.0
201,9,11030.0
201,9,11040.0
201,9,11050.0
201,9,11060.0
201,9,11070.0
201,9,11080.0
201,9,11090.0
206,9,10900.0
206,9,10910.0
206,9,10920.0
206,9,10930.0
206,9,10940.0
206,9,10950.0
206,9,10960.0
206,9,10970.0
206,9,10980.0
206,9,10990.0
206,9,11000.0
206,9,11010.0
206,9,11020.0
206,9,11030.0
206,9,11040.0
206,9,11050.0
206,9,11060.0
206,9,11070.0
206,9,11080.0
206,9,11090.0
210,9,10900.0
210,9,10910.0
210,9,10920.0
210,9,10930.0
210,9,10940.0
210,9,10950.0
210,9,10960.0
210,9,10970.0
210,9,10980.0
210,9,10990.0
210,9,11000.0
210,9,11010.0
210,9,11020.0
210,9,11030.0
210,9,11040.0
210,9,11050.0
210,9,11060.0
210,9,11070.0
210,9,11080.0
210,9,11090.0
213,9,10900.0
213,9,10910.0
213,9,10920.0
213,9,10930.0
213,9,10940.0
213,9,10950.0
213,9,10960.0
213,9,10970.0
213,9,10980.0
213,9,10990.0
213,9,11000.0
213,9,11010.0
213,9,11020.0
213,9,11030.0
213,9,11040.0
213,9,11050.0
213,9,11060.0
213,9,11070.0
213,9,11080.0
213,9,11090.0
222,9,10900.0
222,9,10910.0
222,9,10920.0
222,9,10930.0
222,9,10940.0
222,9,10950.0
222,9,10960.0
222,9,10970.0
222,9,10980.0
222,9,10990.0
222,9,11000.0
222,9,11010.0
222,9,11020.0
222,9,11030.0
222,9,11040.0
222,9,11050.0
222,9,11060.0
222,9,11070.0
222,9,11080.0
222,9,11090.0
226,9,10900.0
226,9,10910.0
226,9,10920.0
226,9,10930.0
226,9,10940.0
226,9,10950.0
226,9,10960.0
226,9,10970.0
226,9,10980.0
226,9,10990.0
226,9,11000.0
226,9,11010.0
226,9,11020.0
226,9,11030.0
226,9,11040.0
226,9,11050.0
226,9,11060.0
226,9,11070.0
226,9,11080.0
226,9,11090.0
228,9,10900.0
228,9,10910.0
228,9,10920.0
228,9,10930.0
228,9,10940.0
228,9,10950.0
228,9,10960.0
228,9,10970.0
228,9,10980.0
228,9,10990.0
228,9,11000.0
228,9,11010.0
228,9,11020.0
228,9,11030.0
228,9,11040.0
228,9,11050.0
228,9,11060.0
228,9,11070.0
228,9,11080.0
228,9,11090.0
238,9,10900.0
238,9,10910.0
238,9,10920.0
238,9,10930.0
238,9,10940.0
238,9,10950.0
238,9,10960.0
238,9,10970.0
238,9,10980.0
238,9,10990.0
238,9,11000.0
238,9,11010.0
238,9,11020.0
238,9,11030.0
238,9,11040.0
238,9,11050.0
238,9,11060.0
238,9,11070.0
238,9,11080.0
238,9,11090.0
243,9,10900.0
243,9,10910.0
243,9,10920.0
243,9,10930.0
243,9,10940.0
243,9,10950.0
243,9,10960.0
243,9,10970.0
243,9,10980.0
243,9,10990.0
243,9,11000.0
243,9,11010.0
243,9,11020.0
243,9,11030.0
243,9,11040.0
243,9,11050.0
243,9,11060.0
243,9,11070.0
243,9,11080.0
243,9,11090.0
252,9,10900.0
252,9,10910.0
252,9,10920.0
252,9,10930.0
252,9,10940.0
252,9,10950.0
252,9,10960.0
252,9,10970.0
252,9,10980.0
252,9,10990.0
252,9,11000.0
252,9,11010.0
252,9,11020.0
252,9,11030.0
252,9,11040.0
252,9,11050.0
252,9,11060.0
252,9,11070.0
252,9,11080.0
252,9,11090.0
259,9,10900.0
259,9,10910.0
259,9,10920.0
259,9,10930.0
259,9,10940.0
259,9,10950.0
259,9,10960.0
259,9,10970.0
259,9,10980.0
259,9,10990.0
259,9,11000.0
259,9,11010.0
259,9,11020.0
259,9,11030.0
259,9,11040.0
259,9,11050.0
259,9,11060.0
259,9,11070.0
259,9,11080.0
259,9,11090.0
260,9,10900.0
260,9,10910.0
260,9,10920.0
260,9,10930.0
260,9,10940.0
260,9,10950.0
260,9,10960.0
260,9,10970.0
260,9,10980.0
260,9,10990.0
260,9,11000.0
260,9,11010.0
260,9,11020.0
260,9,11030.0
260,9,11040.0
260,9,11050.0
260,9,11060.0
260,9,11070.0
260,9,11080.0
260,9,11090.0
273,9,10900.0
273,9,10910.0
273,9,10920.0
273,9,10930.0
273,9,10940.0
273,9,10950.0
273,9,10960.0
273,9,10970.0
273,9,10980.0
273,9,10990.0
273,9,11000.0
273,9,11010.0
273,9,11020.0
273,9,11030.0
273,9,11040.0
273,9,11050.0
273,9,11060.0
273,9,11070.0
273,9,11080.0
273,9,11090.0
279,9,10900.0
279,9,10910.0
279,9,10920.0
279,9,10930.0
279,9,10940.0
279,9,10950.0
279,9,10960.0
279,9,10970.0
279,9,10980.0
279,9,10990.0
279,9,11000.0
279,9,11010.0
279,9,11020.0
279,9,11030.0
279,9,11040.0
279,9,11050.0
279,9,11060.0
279,9,11070.0
279,9,11080.0
279,9,11090.0
287,9,10900.0
287,9,10910.0
287,9,10920.0
287,9,10930.0
287,9,10940.0
287,9,10950.0
287,9,10960.0
287,9,10970.0
287,9,10980.0
287,9,10990.0
287,9,11000.0
287,9,11010.0
287,9,11020.0
287,9,11030.0
287,9,11040.0
287,9,11050.0
287,9,11060.0
287,9,11070.0
287,9,11080.0
287,9,11090.0
289,9,10900.0
289,9,10910.0
289,9,10920.0
289,9,10930.0
289,9,10940.0
289,9,10950.0
289,9,10960.0
289,9,10970.0
289,9,10980.0
289,9,10990.0
289,9,11000.0
289,9,11010.0
289,9,11020.0
289,9,11030.0
289,9,11040.0
289,9,11050.0
289,9,11060.0
289,9,11070.0
289,9,11080.0
289,9,11090.0
291,9,10900.0
291,9,10910.0
291,9,10920.0
291,9,10930.0
291,9,10940.0
291,9,10950.0
291,9,10960.0
291,9,10970.0
291,9,10980.0
291,9,10990.0
291,9,11000.0
291,9,11010.0
291,9,11020.0
291,9,11030.0
291,9,11040.0
291,9,11050.0
291,9,11060.0
291,9,11070.0
291,9,11080.0
291,9,11090.0
295,9,10900.0
295,9,10910.0
295,9,10920.0
295,9,10930.0
295,9,10940.0
295,9,10950.0
295,9,10960.0
295,9,10970.0
295,9,10980.0
295,9,10990.0
295,9,11000.0
295,9,11010.0
295,9,11020.0
295,9,11030.0
295,9,11040.0
295,9,11050.0
295,9,11060.0
295,9,11070.0
295,9,11080.0
295,9,11090.0
296,9,10900.0
296,9,10910.0
296,9,10920.0
296,9,10930.0
296,9,10940.0
296,9,10950.0
296,9,10960.0
296,9,10970.0
296,9,10980.0
296,9,10990.0
296,9,11000.0
296,9,11010.0
296,9,11020.0
296,9,11030.0
296,9,11040.0
296,9,11050.0
296,9,11060.0
296,9,11070.0
296,9,11080.0
296,9,11090.0
298,9,10900.0
298,9,10910.0
298,9,10920.0
298,9,10930.0
298,9,10940.0
298,9,10950.0
298,9,10960.0
298,9,10970.0
298,9,10980.0
298,9,10990.0
298,9,11000.0
298,9,11010.0
298,9,11020.0
298,9,11030.0
298,9,11040.0
298,9,11050.0
298,9,11060.0
298,9,11070.0
298,9,11080.0
298,9,11090.0
299,9,10900.0
299,9,10910.0
299,9,10920.0
299,9,10930.0
299,9,10940.0
299,9,10950.0
299,9,10960.0
299,9,10970.0
299,9,10980.0
299,9,10990.0
299,9,11000.0
299,9,11010.0
299,9,11020.0
299,9,11030.0
299,9,11040.0
299,9,11050.0
299,9,11060.0
299,9,11070.0
299,9,11080.0
299,9,11090.0
304,9,10900.0
304,9,10910.0
304,9,10920.0
304,9,10930.0
304,9,10940.0
304,9,10950.0
304,9,10960.0
304,9,10970.0
304,9,10980.0
304,9,10990.0
304,9,11000.0
304,9,11010.0
304,9,11020.0
304,9,11030.0
304,9,11040.0
304,9,11050.0
304,9,11060.0
304,9,11070.0
304,9,11080.0
304,9,11090.0
324,9,10900.0
324,9,10910.0
324,9,10920.0
324,9,10930.0
324,9,10940.0
324,9,10950.0
324,9,10960.0
324,9,10970.0
324,9,10980.0
324,9,10990.0
324,9,11000.0
324,9,11010.0
324,9,11020.0
324,9,11030.0
324,9,11040.0
324,9,11050.0
324,9,11060.0
324,9,11070.0
324,9,11080.0
324,9,11090.0
330,9,10900.0
330,9,10910.0
330,9,10920.0
330,9,10930.0
330,9,10940.0
330,9,10950.0
330,9,10960.0
330,9,10970.0
330,9,10980.0
330,9,10990.0
330,9,11000.0
330,9,11010.0
330,9,11020.0
330,9,11030.0
330,9,11040.0
330,9,11050.0
330,9,11060.0
330,9,11070.0
330,9,11080.0
330,9,11090.0
333,9,10900.0
333,9,10910.0
333,9,10920.0
333,9,10930.0
333,9,10940.0
333,9,10950.0
333,9,10960.0
333,9,10970.0
333,9,10980.0
333,9,10990.0
333,9,11000.0
333,9,11010.0
333,9,11020.0
333,9,11030.0
333,9,11040.0
333,9,11050.0
333,9,11060.0
333,9,11070.0
333,9,11080.0
333,9,11090.0
339,9,10900.0
339,9,10910.0
339,9,10920.0
339,9,10930.0
339,9,10940.0
339,9,10950.0
339,9,10960.0
339,9,10970.0
339,9,10980.0
339,9,10990.0
339,9,11000.0
339,9,11010.0
339,9,11020.0
339,9,11030.0
339,9,11040.0
339,9,11050.0
339,9,11060.0
339,9,11070.0
339,9,11080.0
339,9,11090.0
351,9,10900.0
351,9,10910.0
351,9,10920.0
351,9,10930.0
351,9,10940.0
351,9,10950.0
351,9,10960.0
351,9,10970.0
351,9,10980.0
351,9,10990.0
351,9,11000.0
351,9,11010.0
351,9,11020.0
351,9,11030.0
351,9,11040.0
351,9,11050.0
351,9,11060.0
351,9,11070.0
351,9,11080.0
351,9,11090.0
354,9,10900.0
354,9,10910.0
354,9,10920.0
354,9,10930.0
354,9,10940.0
354,9,10950.0
354,9,10960.0
354,9,10970.0
354,9,10980.0
354,9,10990.0
354,9,11000.0
354,9,11010.0
354,9,11020.0
354,9,11030.0
354,9,11040.0
354,9,11050.0
354,9,11060.0
354,9,11070.0
354,9,11080.0
354,9,11090.0
359,9,10900.0
359,9,10910.0
359,9,10920.0
359,9,10930.0
359,9,10940.0
359,9,10950.0
359,9,10960.0
359,9,10970.0
359,9,10980.0
359,9,10990.0
359,9,11000.0
359,9,11010.0
359,9,11020.0
359,9,11030.0
359,9,11040.0
359,9,11050.0
359,9,11060.0
359,9,11070.0
359,9,11080.0
359,9,11090.0
367,9,10900.0
367,9,10910.0
367,9,10920.0
367,9,10930.0
367,9,10940.0
367,9,10950.0
367,9,10960.0
367,9,10970.0
367,9,10980.0
367,9,10990.0
367,9,11000.0
367,9,11010.0
367,9,11020.0
367,9,11030.0
367,9,11040.0
367,9,11050.0
367,9,11060.0
367,9,11070.0
367,9,11080.0
367,9,11090.0
381,9,10900.0
381,9,10910.0
381,9,10920.0
381,9,10930.0
381,9,10940.0
381,9,10950.0
381,9,10960.0
381,9,10970.0
381,9,10980.0
381,9,10990.0
381,9,11000.0
381,9,11010.0
381,9,11020.0
381,9,11030.0
381,9,11040.0
381,9,11050.0
381,9,11060.0
381,9,11070.0
381,9,11080.0
381,9,11090.0
386,9,10900.0
386,9,10910.0
386,9,10920.0
386,9,10930.0
386,9,10940.0
386,9,10950.0
386,9,10960.0
386,9,10970.0
386,9,10980.0
386,9,10990.0
386,9,11000.0
386,9,11010.0
386,9,11020.0
386,9,11030.0
386,9,11040.0
386,9,11050.0
386,9,11060.0
386,9,11070.0
386,9,11080.0
386,9,11090.0
387,9,10900.0
387,9,10910.0
387,9,10920.0
387,9,10930.0
387,9,10940.0
387,9,10950.0
387,9,10960.0
387,9,10970.0
387,9,10980.0
387,9,10990.0
387,9,11000.0
387,9,11010.0
387,9,11020.0
387,9,11030.0
387,9,11040.0
387,9,11050.0
387,9,11060.0
387,9,11070.0
387,9,11080.0
387,9,11090.0
392,9,10900.0
392,9,10910.0
392,9,10920.0
392,9,10930.0
392,9,10940.0
392,9,10950.0
392,9,10960.0
392,9,10970.0
392,9,10980.0
392,9,10990.0
392,9,11000.0
392,9,11010.0
392,9,11020.0
392,9,11030.0
392,9,11040.0
392,9,11050.0
392,9,11060.0
392,9,11070.0
392,9,11080.0
392,9,11090.0
