probe_number,checkerboard_number,timestamps
400,6,14560.0
402,6,14560.0
405,6,14560.0
407,6,14560.0
408,6,14560.0
414,6,14560.0
424,6,14560.0
426,6,14560.0
431,6,14560.0
434,6,14560.0
441,6,14560.0
447,6,14560.0
457,6,14560.0
458,6,14560.0
459,6,14560.0
465,6,14560.0
469,6,14560.0
472,6,14560.0
474,6,14560.0
483,6,14560.0
485,6,14560.0
486,6,14560.0
491,6,14560.0
497,6,14560.0
507,6,14560.0
508,6,14560.0
510,6,14560.0
512,6,14560.0
516,6,14560.0
519,6,14560.0
522,6,14560.0
525,6,14560.0
527,6,14560.0
530,6,14560.0
532,6,14560.0
538,6,14560.0
542,6,14560.0
544,6,14560.0
548,6,14560.0
552,6,14560.0
553,6,14560.0
556,6,14560.0
563,6,14560.0
564,6,14560.0
566,6,14560.0
583,6,14560.0
586,6,14560.0
587,6,14560.0
596,6,14560.0
598,6,14560.0
602,6,14560.0
604,6,14560.0
605,6,14560.0
610,6,14560.0
625,6,14560.0
634,6,14560.0
635,6,14560.0
636,6,14560.0
639,6,14560.0
646,6,14560.0
653,6,14560.0
654,6,14560.0
670,6,14560.0
3,7,14570.0
15,7,14570.0
17,7,14570.0
19,7,14570.0
22,7,14570.0
26,7,14570.0
39,7,14570.0
48,7,14570.0
51,7,14570.0
54,7,14570.0
61,7,14570.0
73,7,14570.0
86,7,14570.0
87,7,14570.0
92,7,14570.0
94,7,14570.0
100,7,14570.0
101,7,14570.0
115,7,14570.0
117,7,14570.0
120,7,14570.0
126,7,14570.0
129,7,14570.0
135,7,14570.0
137,7,14570.0
139,7,14570.0
147,7,14570.0
149,7,14570.0
151,7,14570.0
160,7,14570.0
169,7,14570.0
170,7,14570.0
173,7,14570.0
176,7,14570.0
186,7,14570.0
190,7,14570.0
191,7,14570.0
194,7,14570.0
214,7,14570.0
215,7,14570.0
227,7,14570.0
228,7,14570.0
229,7,14570.0
231,7,14570.0
233,7,14570.0
234,7,14570.0
241,7,14570.0
244,7,14570.0
246,7,14570.0
253,7,14570.0
257,7,14570.0
258,7,14570.0
259,7,14570.0
265,7,14570.0
267,7,14570.0
270,7,14570.0
276,7,14570.0
280,7,14570.0
284,7,14570.0
291,7,14570.0
302,7,14570.0
309,7,14570.0
327,7,14570.0
328,7,14570.0
333,7,14570.0
341,7,14570.0
349,7,14570.0
352,7,14570.0
355,7,14570.0
357,7,14570.0
365,7,14570.0
367,7,14570.0
371,7,14570.0
376,7,14570.0
379,7,14570.0
382,7,14570.0
385,7,14570.0
392,7,14570.0
394,7,14570.0
396,7,14570.0
403,7,14570.0
404,7,14570.0
409,7,14570.0
419,7,14570.0
420,7,14570.0
424,7,14570.0
427,7,14570.0
441,7,14570.0
447,7,14570.0
448,7,14570.0
457,7,14570.0
460,7,14570.0
461,7,14570.0
468,7,14570.0
470,7,14570.0
479,7,14570.0
483,7,14570.0
484,7,14570.0
487,7,14570.0
492,7,14570.0
493,7,14570.0
501,7,14570.0
502,7,14570.0
516,7,14570.0
518,7,14570.0
522,7,14570.0
523,7,14570.0
525,7,14570.0
537,7,14570.0
545,7,14570.0
547,7,14570.0
548,7,14570.0
549,7,14570.0
550,7,14570.0
551,7,14570.0
554,7,14570.0
557,7,14570.0
569,7,14570.0
576,7,14570.0
588,7,14570.0
589,7,14570.0
594,7,14570.0
598,7,14570.0
608,7,14570.0
616,7,14570.0
618,7,14570.0
623,7,14570.0
628,7,14570.0
632,7,14570.0
641,7,14570.0
659,7,14570.0
672,7,14570.0
675,7,14570.0
676,7,14570.0
7,8,14580.0
17,8,14580.0
19,8,14580.0
24,8,14580.0
26,8,14580.0
49,8,14580.0
54,8,14580.0
56,8,14580.0
59,8,14580.0
60,8,14580.0
62,8,14580.0
64,8,14580.0
67,8,14580.0
69,8,14580.0
78,8,14580.0
79,8,14580.0
83,8,14580.0
86,8,14580.0
90,8,14580.0
91,8,14580.0
93,8,14580.0
99,8,14580.0
105,8,14580.0
108,8,14580.0
110,8,14580.0
115,8,14580.0
119,8,14580.0
128,8,14580.0
135,8,14580.0
139,8,14580.0
142,8,14580.0
149,8,14580.0
152,8,14580.0
156,8,14580.0
166,8,14580.0
169,8,14580.0
173,8,14580.0
175,8,14580.0
176,8,14580.0
185,8,14580.0
189,8,14580.0
191,8,14580.0
194,8,14580.0
195,8,14580.0
198,8,14580.0
199,8,14580.0
201,8,14580.0
203,8,14580.0
204,8,14580.0
209,8,14580.0
231,8,14580.0
237,8,14580.0
239,8,14580.0
243,8,14580.0
247,8,14580.0
250,8,14580.0
256,8,14580.0
259,8,14580.0
260,8,14580.0
264,8,14580.0
266,8,14580.0
284,8,14580.0
287,8,14580.0
289,8,14580.0
302,8,14580.0
311,8,14580.0
314,8,14580.0
318,8,14580.0
325,8,14580.0
336,8,14580.0
345,8,14580.0
358,8,14580.0
359,8,14580.0
374,8,14580.0
385,8,14580.0
391,8,14580.0
393,8,14580.0
411,8,14580.0
422,8,14580.0
426,8,14580.0
428,8,14580.0
436,8,14580.0
449,8,14580.0
462,8,14580.0
464,8,14580.0
467,8,14580.0
476,8,14580.0
485,8,14580.0
490,8,14580.0
491,8,14580.0
493,8,14580.0
494,8,14580.0
515,8,14580.0
518,8,14580.0
526,8,14580.0
530,8,14580.0
534,8,14580.0
541,8,14580.0
544,8,14580.0
549,8,14580.0
554,8,14580.0
562,8,14580.0
563,8,14580.0
576,8,14580.0
577,8,14580.0
580,8,14580.0
581,8,14580.0
582,8,14580.0
585,8,14580.0
591,8,14580.0
599,8,14580.0
611,8,14580.0
633,8,14580.0
646,8,14580.0
647,8,14580.0
651,8,14580.0
662,8,14580.0
668,8,14580.0
672,8,14580.0
675,8,14580.0
678,8,14580.0
2,9,14590.0
4,9,14590.0
5,9,14590.0
6,9,14590.0
9,9,14590.0
11,9,14590.0
18,9,14590.0
36,9,14590.0
41,9,14590.0
45,9,14590.0
49,9,14590.0
50,9,14590.0
51,9,14590.0
53,9,14590.0
58,9,14590.0
61,9,14590.0
63,9,14590.0
69,9,14590.0
72,9,14590.0
84,9,14590.0
85,9,14590.0
93,9,14590.0
96,9,14590.0
101,9,14590.0
108,9,14590.0
116,9,14590.0
118,9,14590.0
120,9,14590.0
125,9,14590.0
129,9,14590.0
131,9,14590.0
135,9,14590.0
138,9,14590.0
142,9,14590.0
179,9,14590.0
180,9,14590.0
190,9,14590.0
195,9,14590.0
197,9,14590.0
201,9,14590.0
206,9,14590.0
210,9,14590.0
213,9,14590.0
222,9,14590.0
226,9,14590.0
228,9,14590.0
238,9,14590.0
243,9,14590.0
252,9,14590.0
259,9,14590.0
260,9,14590.0
273,9,14590.0
279,9,14590.0
287,9,14590.0
289,9,14590.0
291,9,14590.0
295,9,14590.0
296,9,14590.0
298,9,14590.0
299,9,14590.0
304,9,14590.0
324,9,14590.0
330,9,14590.0
333,9,14590.0
339,9,14590.0
351,9,14590.0
354,9,14590.0
359,9,14590.0
367,9,14590.0
381,9,14590.0
386,9,14590.0
387,9,14590.0
392,9,14590.0
394,9,14590.0
397,9,14590.0
398,9,14590.0
401,9,14590.0
404,9,14590.0
406,9,14590.0
409,9,14590.0
412,9,14590.0
419,9,14590.0
420,9,14590.0
421,9,14590.0
422,9,14590.0
430,9,14590.0
434,9,14590.0
437,9,14590.0
439,9,14590.0
443,9,14590.0
444,9,14590.0
446,9,14590.0
452,9,14590.0
459,9,14590.0
460,9,14590.0
470,9,14590.0
472,9,14590.0
475,9,14590.0
476,9,14590.0
495,9,14590.0
498,9,14590.0
508,9,14590.0
510,9,14590.0
512,9,14590.0
513,9,14590.0
516,9,14590.0
526,9,14590.0
529,9,14590.0
530,9,14590.0
531,9,14590.0
541,9,14590.0
543,9,14590.0
552,9,14590.0
559,9,14590.0
563,9,14590.0
565,9,14590.0
566,9,14590.0
568,9,14590.0
572,9,14590.0
575,9,14590.0
580,9,14590.0
582,9,14590.0
588,9,14590.0
590,9,14590.0
592,9,14590.0
594,9,14590.0
601,9,14590.0
604,9,14590.0
608,9,14590.0
612,9,14590.0
619,9,14590.0
627,9,14590.0
630,9,14590.0
631,9,14590.0
637,9,14590.0
638,9,14590.0
641,9,14590.0
644,9,14590.0
648,9,14590.0
650,9,14590.0
653,9,14590.0
656,9,14590.0
659,9,14590.0
664,9,14590.0
667,9,14590.0
671,9,14590.0
675,9,14590.0
679,9,14590.0
5,10,14600.0
13,10,14600.0
15,10,14600.0
25,10,14600.0
26,10,14600.0
29,10,14600.0
32,10,14600.0
35,10,14600.0
36,10,14600.0
39,10,14600.0
45,10,14600.0
47,10,14600.0
48,10,14600.0
49,10,14600.0
52,10,14600.0
55,10,14600.0
67,10,14600.0
80,10,14600.0
86,10,14600.0
87,10,14600.0
99,10,14600.0
104,10,14600.0
108,10,14600.0
109,10,14600.0
122,10,14600.0
137,10,14600.0
147,10,14600.0
150,10,14600.0
160,10,14600.0
163,10,14600.0
165,10,14600.0
170,10,14600.0
171,10,14600.0
183,10,14600.0
185,10,14600.0
191,10,14600.0
195,10,14600.0
199,10,14600.0
203,10,14600.0
205,10,14600.0
206,10,14600.0
207,10,14600.0
211,10,14600.0
215,10,14600.0
221,10,14600.0
234,10,14600.0
242,10,14600.0
244,10,14600.0
251,10,14600.0
252,10,14600.0
259,10,14600.0
264,10,14600.0
269,10,14600.0
272,10,14600.0
273,10,14600.0
281,10,14600.0
289,10,14600.0
303,10,14600.0
305,10,14600.0
315,10,14600.0
320,10,14600.0
321,10,14600.0
341,10,14600.0
346,10,14600.0
362,10,14600.0
368,10,14600.0
371,10,14600.0
374,10,14600.0
377,10,14600.0
395,10,14600.0
405,10,14600.0
407,10,14600.0
418,10,14600.0
419,10,14600.0
421,10,14600.0
428,10,14600.0
438,10,14600.0
441,10,14600.0
449,10,14600.0
454,10,14600.0
458,10,14600.0
460,10,14600.0
470,10,14600.0
472,10,14600.0
476,10,14600.0
481,10,14600.0
490,10,14600.0
492,10,14600.0
503,10,14600.0
511,10,14600.0
518,10,14600.0
523,10,14600.0
531,10,14600.0
533,10,14600.0
534,10,14600.0
539,10,14600.0
541,10,14600.0
543,10,14600.0
553,10,14600.0
556,10,14600.0
558,10,14600.0
559,10,14600.0
562,10,14600.0
564,10,14600.0
575,10,14600.0
576,10,14600.0
584,10,14600.0
586,10,14600.0
588,10,14600.0
603,10,14600.0
610,10,14600.0
613,10,14600.0
617,10,14600.0
619,10,14600.0
624,10,14600.0
630,10,14600.0
635,10,14600.0
640,10,14600.0
641,10,14600.0
649,10,14600.0
654,10,14600.0
658,10,14600.0
665,10,14600.0
671,10,14600.0
679,10,14600.0
1,11,14610.0
2,11,14610.0
5,11,14610.0
7,11,14610.0
9,11,14610.0
10,11,14610.0
25,11,14610.0
26,11,14610.0
37,11,14610.0
43,11,14610.0
44,11,14610.0
49,11,14610.0
57,11,14610.0
63,11,14610.0
64,11,14610.0
69,11,14610.0
79,11,14610.0
80,11,14610.0
82,11,14610.0
84,11,14610.0
92,11,14610.0
97,11,14610.0
98,11,14610.0
100,11,14610.0
103,11,14610.0
104,11,14610.0
118,11,14610.0
124,11,14610.0
128,11,14610.0
130,11,14610.0
137,11,14610.0
141,11,14610.0
143,11,14610.0
144,11,14610.0
147,11,14610.0
149,11,14610.0
160,11,14610.0
162,11,14610.0
166,11,14610.0
168,11,14610.0
171,11,14610.0
174,11,14610.0
176,11,14610.0
179,11,14610.0
198,11,14610.0
209,11,14610.0
216,11,14610.0
217,11,14610.0
220,11,14610.0
221,11,14610.0
225,11,14610.0
228,11,14610.0
232,11,14610.0
244,11,14610.0
247,11,14610.0
256,11,14610.0
260,11,14610.0
261,11,14610.0
267,11,14610.0
268,11,14610.0
272,11,14610.0
276,11,14610.0
281,11,14610.0
286,11,14610.0
290,11,14610.0
292,11,14610.0
297,11,14610.0
304,11,14610.0
309,11,14610.0
310,11,14610.0
330,11,14610.0
334,11,14610.0
339,11,14610.0
341,11,14610.0
345,11,14610.0
350,11,14610.0
352,11,14610.0
361,11,14610.0
362,11,14610.0
363,11,14610.0
365,11,14610.0
366,11,14610.0
368,11,14610.0
373,11,14610.0
380,11,14610.0
381,11,14610.0
384,11,14610.0
385,11,14610.0
387,11,14610.0
388,11,14610.0
389,11,14610.0
390,11,14610.0
398,11,14610.0
411,11,14610.0
425,11,14610.0
428,11,14610.0
430,11,14610.0
438,11,14610.0
444,11,14610.0
445,11,14610.0
449,11,14610.0
454,11,14610.0
465,11,14610.0
471,11,14610.0
484,11,14610.0
486,11,14610.0
494,11,14610.0
497,11,14610.0
498,11,14610.0
500,11,14610.0
504,11,14610.0
512,11,14610.0
522,11,14610.0
533,11,14610.0
539,11,14610.0
541,11,14610.0
542,11,14610.0
543,11,14610.0
545,11,14610.0
547,11,14610.0
549,11,14610.0
557,11,14610.0
560,11,14610.0
561,11,14610.0
562,11,14610.0
563,11,14610.0
565,11,14610.0
574,11,14610.0
576,11,14610.0
578,11,14610.0
594,11,14610.0
604,11,14610.0
608,11,14610.0
611,11,14610.0
618,11,14610.0
620,11,14610.0
624,11,14610.0
625,11,14610.0
626,11,14610.0
638,11,14610.0
640,11,14610.0
642,11,14610.0
643,11,14610.0
649,11,14610.0
655,11,14610.0
660,11,14610.0
663,11,14610.0
670,11,14610.0
673,11,14610.0
674,11,14610.0
675,11,14610.0
6,12,14620.0
8,12,14620.0
11,12,14620.0
12,12,14620.0
24,12,14620.0
30,12,14620.0
33,12,14620.0
34,12,14620.0
41,12,14620.0
42,12,14620.0
45,12,14620.0
65,12,14620.0
69,12,14620.0
75,12,14620.0
83,12,14620.0
87,12,14620.0
90,12,14620.0
101,12,14620.0
102,12,14620.0
105,12,14620.0
106,12,14620.0
107,12,14620.0
114,12,14620.0
116,12,14620.0
117,12,14620.0
118,12,14620.0
121,12,14620.0
124,12,14620.0
125,12,14620.0
130,12,14620.0
133,12,14620.0
135,12,14620.0
136,12,14620.0
139,12,14620.0
140,12,14620.0
141,12,14620.0
143,12,14620.0
155,12,14620.0
159,12,14620.0
166,12,14620.0
173,12,14620.0
175,12,14620.0
180,12,14620.0
183,12,14620.0
192,12,14620.0
197,12,14620.0
198,12,14620.0
202,12,14620.0
203,12,14620.0
205,12,14620.0
207,12,14620.0
208,12,14620.0
212,12,14620.0
217,12,14620.0
240,12,14620.0
243,12,14620.0
266,12,14620.0
271,12,14620.0
276,12,14620.0
278,12,14620.0
287,12,14620.0
290,12,14620.0
291,12,14620.0
296,12,14620.0
300,12,14620.0
305,12,14620.0
310,12,14620.0
322,12,14620.0
326,12,14620.0
333,12,14620.0
338,12,14620.0
340,12,14620.0
365,12,14620.0
368,12,14620.0
369,12,14620.0
373,12,14620.0
382,12,14620.0
383,12,14620.0
388,12,14620.0
389,12,14620.0
398,12,14620.0
400,12,14620.0
409,12,14620.0
411,12,14620.0
414,12,14620.0
415,12,14620.0
428,12,14620.0
433,12,14620.0
437,12,14620.0
444,12,14620.0
449,12,14620.0
452,12,14620.0
455,12,14620.0
456,12,14620.0
481,12,14620.0
487,12,14620.0
488,12,14620.0
498,12,14620.0
503,12,14620.0
505,12,14620.0
506,12,14620.0
509,12,14620.0
510,12,14620.0
516,12,14620.0
521,12,14620.0
526,12,14620.0
527,12,14620.0
528,12,14620.0
529,12,14620.0
538,12,14620.0
549,12,14620.0
550,12,14620.0
552,12,14620.0
554,12,14620.0
557,12,14620.0
558,12,14620.0
561,12,14620.0
565,12,14620.0
566,12,14620.0
567,12,14620.0
575,12,14620.0
578,12,14620.0
579,12,14620.0
581,12,14620.0
582,12,14620.0
584,12,14620.0
590,12,14620.0
597,12,14620.0
609,12,14620.0
610,12,14620.0
612,12,14620.0
613,12,14620.0
614,12,14620.0
619,12,14620.0
628,12,14620.0
629,12,14620.0
634,12,14620.0
637,12,14620.0
645,12,14620.0
647,12,14620.0
648,12,14620.0
656,12,14620.0
657,12,14620.0
669,12,14620.0
672,12,14620.0
675,12,14620.0
678,12,14620.0
6,13,14630.0
10,13,14630.0
11,13,14630.0
13,13,14630.0
15,13,14630.0
25,13,14630.0
29,13,14630.0
30,13,14630.0
33,13,14630.0
38,13,14630.0
39,13,14630.0
44,13,14630.0
45,13,14630.0
50,13,14630.0
51,13,14630.0
62,13,14630.0
66,13,14630.0
77,13,14630.0
88,13,14630.0
93,13,14630.0
97,13,14630.0
107,13,14630.0
109,13,14630.0
115,13,14630.0
118,13,14630.0
126,13,14630.0
129,13,14630.0
131,13,14630.0
142,13,14630.0
143,13,14630.0
149,13,14630.0
150,13,14630.0
155,13,14630.0
159,13,14630.0
161,13,14630.0
163,13,14630.0
164,13,14630.0
174,13,14630.0
182,13,14630.0
188,13,14630.0
201,13,14630.0
206,13,14630.0
217,13,14630.0
220,13,14630.0
223,13,14630.0
226,13,14630.0
228,13,14630.0
233,13,14630.0
239,13,14630.0
261,13,14630.0
274,13,14630.0
275,13,14630.0
287,13,14630.0
290,13,14630.0
296,13,14630.0
298,13,14630.0
301,13,14630.0
308,13,14630.0
310,13,14630.0
315,13,14630.0
319,13,14630.0
320,13,14630.0
321,13,14630.0
325,13,14630.0
326,13,14630.0
329,13,14630.0
330,13,14630.0
335,13,14630.0
344,13,14630.0
345,13,14630.0
349,13,14630.0
350,13,14630.0
353,13,14630.0
378,13,14630.0
380,13,14630.0
389,13,14630.0
393,13,14630.0
395,13,14630.0
397,13,14630.0
398,13,14630.0
407,13,14630.0
416,13,14630.0
419,13,14630.0
422,13,14630.0
436,13,14630.0
439,13,14630.0
442,13,14630.0
448,13,14630.0
450,13,14630.0
457,13,14630.0
464,13,14630.0
467,13,14630.0
479,13,14630.0
480,13,14630.0
490,13,14630.0
496,13,14630.0
498,13,14630.0
501,13,14630.0
503,13,14630.0
506,13,14630.0
507,13,14630.0
508,13,14630.0
513,13,14630.0
518,13,14630.0
520,13,14630.0
532,13,14630.0
546,13,14630.0
554,13,14630.0
561,13,14630.0
573,13,14630.0
577,13,14630.0
582,13,14630.0
590,13,14630.0
595,13,14630.0
602,13,14630.0
630,13,14630.0
640,13,14630.0
641,13,14630.0
642,13,14630.0
643,13,14630.0
648,13,14630.0
649,13,14630.0
650,13,14630.0
652,13,14630.0
662,13,14630.0
672,13,14630.0
674,13,14630.0
675,13,14630.0
7,14,14640.0
10,14,14640.0
11,14,14640.0
13,14,14640.0
26,14,14640.0
27,14,14640.0
28,14,14640.0
30,14,14640.0
34,14,14640.0
43,14,14640.0
45,14,14640.0
48,14,14640.0
50,14,14640.0
52,14,14640.0
57,14,14640.0
59,14,14640.0
63,14,14640.0
68,14,14640.0
74,14,14640.0
75,14,14640.0
84,14,14640.0
86,14,14640.0
87,14,14640.0
90,14,14640.0
96,14,14640.0
98,14,14640.0
105,14,14640.0
109,14,14640.0
121,14,14640.0
127,14,14640.0
134,14,14640.0
136,14,14640.0
141,14,14640.0
142,14,14640.0
147,14,14640.0
148,14,14640.0
163,14,14640.0
167,14,14640.0
171,14,14640.0
174,14,14640.0
178,14,14640.0
183,14,14640.0
185,14,14640.0
186,14,14640.0
191,14,14640.0
198,14,14640.0
201,14,14640.0
206,14,14640.0
207,14,14640.0
211,14,14640.0
216,14,14640.0
219,14,14640.0
221,14,14640.0
224,14,14640.0
230,14,14640.0
232,14,14640.0
236,14,14640.0
238,14,14640.0
239,14,14640.0
240,14,14640.0
242,14,14640.0
245,14,14640.0
246,14,14640.0
248,14,14640.0
254,14,14640.0
258,14,14640.0
263,14,14640.0
264,14,14640.0
282,14,14640.0
283,14,14640.0
284,14,14640.0
285,14,14640.0
291,14,14640.0
293,14,14640.0
302,14,14640.0
304,14,14640.0
317,14,14640.0
318,14,14640.0
323,14,14640.0
325,14,14640.0
327,14,14640.0
335,14,14640.0
338,14,14640.0
344,14,14640.0
346,14,14640.0
351,14,14640.0
355,14,14640.0
356,14,14640.0
365,14,14640.0
367,14,14640.0
372,14,14640.0
378,14,14640.0
379,14,14640.0
382,14,14640.0
390,14,14640.0
392,14,14640.0
394,14,14640.0
395,14,14640.0
398,14,14640.0
403,14,14640.0
407,14,14640.0
410,14,14640.0
416,14,14640.0
419,14,14640.0
424,14,14640.0
425,14,14640.0
426,14,14640.0
430,14,14640.0
436,14,14640.0
448,14,14640.0
449,14,14640.0
453,14,14640.0
457,14,14640.0
459,14,14640.0
462,14,14640.0
472,14,14640.0
473,14,14640.0
475,14,14640.0
476,14,14640.0
481,14,14640.0
494,14,14640.0
497,14,14640.0
504,14,14640.0
507,14,14640.0
510,14,14640.0
512,14,14640.0
513,14,14640.0
515,14,14640.0
517,14,14640.0
518,14,14640.0
523,14,14640.0
527,14,14640.0
541,14,14640.0
546,14,14640.0
552,14,14640.0
553,14,14640.0
556,14,14640.0
561,14,14640.0
564,14,14640.0
565,14,14640.0
570,14,14640.0
581,14,14640.0
584,14,14640.0
591,14,14640.0
595,14,14640.0
597,14,14640.0
600,14,14640.0
609,14,14640.0
613,14,14640.0
620,14,14640.0
625,14,14640.0
636,14,14640.0
640,14,14640.0
644,14,14640.0
646,14,14640.0
649,14,14640.0
652,14,14640.0
654,14,14640.0
656,14,14640.0
657,14,14640.0
661,14,14640.0
663,14,14640.0
665,14,14640.0
668,14,14640.0
670,14,14640.0
672,14,14640.0
673,14,14640.0
3,15,14650.0
4,15,14650.0
6,15,14650.0
13,15,14650.0
15,15,14650.0
17,15,14650.0
23,15,14650.0
36,15,14650.0
38,15,14650.0
39,15,14650.0
61,15,14650.0
67,15,14650.0
74,15,14650.0
84,15,14650.0
89,15,14650.0
103,15,14650.0
106,15,14650.0
116,15,14650.0
117,15,14650.0
125,15,14650.0
134,15,14650.0
135,15,14650.0
142,15,14650.0
150,15,14650.0
153,15,14650.0
154,15,14650.0
160,15,14650.0
170,15,14650.0
177,15,14650.0
182,15,14650.0
183,15,14650.0
185,15,14650.0
193,15,14650.0
194,15,14650.0
202,15,14650.0
205,15,14650.0
208,15,14650.0
212,15,14650.0
220,15,14650.0
221,15,14650.0
226,15,14650.0
231,15,14650.0
235,15,14650.0
256,15,14650.0
263,15,14650.0
264,15,14650.0
270,15,14650.0
279,15,14650.0
283,15,14650.0
287,15,14650.0
288,15,14650.0
295,15,14650.0
298,15,14650.0
300,15,14650.0
309,15,14650.0
318,15,14650.0
323,15,14650.0
327,15,14650.0
335,15,14650.0
336,15,14650.0
337,15,14650.0
339,15,14650.0
342,15,14650.0
343,15,14650.0
361,15,14650.0
362,15,14650.0
367,15,14650.0
372,15,14650.0
373,15,14650.0
383,15,14650.0
392,15,14650.0
393,15,14650.0
395,15,14650.0
399,15,14650.0
415,15,14650.0
416,15,14650.0
419,15,14650.0
420,15,14650.0
429,15,14650.0
433,15,14650.0
437,15,14650.0
442,15,14650.0
445,15,14650.0
449,15,14650.0
452,15,14650.0
458,15,14650.0
463,15,14650.0
468,15,14650.0
472,15,14650.0
474,15,14650.0
475,15,14650.0
482,15,14650.0
487,15,14650.0
490,15,14650.0
491,15,14650.0
494,15,14650.0
499,15,14650.0
510,15,14650.0
518,15,14650.0
519,15,14650.0
522,15,14650.0
526,15,14650.0
533,15,14650.0
540,15,14650.0
542,15,14650.0
546,15,14650.0
553,15,14650.0
559,15,14650.0
572,15,14650.0
574,15,14650.0
578,15,14650.0
579,15,14650.0
582,15,14650.0
585,15,14650.0
587,15,14650.0
589,15,14650.0
596,15,14650.0
598,15,14650.0
606,15,14650.0
610,15,14650.0
611,15,14650.0
612,15,14650.0
617,15,14650.0
626,15,14650.0
631,15,14650.0
632,15,14650.0
636,15,14650.0
641,15,14650.0
642,15,14650.0
653,15,14650.0
656,15,14650.0
665,15,14650.0
669,15,14650.0
674,15,14650.0
4,16,14660.0
8,16,14660.0
13,16,14660.0
19,16,14660.0
22,16,14660.0
29,16,14660.0
31,16,14660.0
34,16,14660.0
36,16,14660.0
39,16,14660.0
50,16,14660.0
52,16,14660.0
56,16,14660.0
58,16,14660.0
59,16,14660.0
60,16,14660.0
64,16,14660.0
70,16,14660.0
77,16,14660.0
92,16,14660.0
100,16,14660.0
108,16,14660.0
109,16,14660.0
115,16,14660.0
122,16,14660.0
126,16,14660.0
131,16,14660.0
133,16,14660.0
137,16,14660.0
143,16,14660.0
151,16,14660.0
154,16,14660.0
157,16,14660.0
158,16,14660.0
166,16,14660.0
174,16,14660.0
175,16,14660.0
180,16,14660.0
182,16,14660.0
187,16,14660.0
191,16,14660.0
202,16,14660.0
208,16,14660.0
213,16,14660.0
215,16,14660.0
216,16,14660.0
222,16,14660.0
225,16,14660.0
229,16,14660.0
240,16,14660.0
247,16,14660.0
254,16,14660.0
270,16,14660.0
283,16,14660.0
291,16,14660.0
292,16,14660.0
305,16,14660.0
308,16,14660.0
314,16,14660.0
325,16,14660.0
330,16,14660.0
333,16,14660.0
334,16,14660.0
340,16,14660.0
341,16,14660.0
343,16,14660.0
348,16,14660.0
356,16,14660.0
357,16,14660.0
358,16,14660.0
362,16,14660.0
364,16,14660.0
365,16,14660.0
370,16,14660.0
374,16,14660.0
382,16,14660.0
384,16,14660.0
389,16,14660.0
391,16,14660.0
393,16,14660.0
395,16,14660.0
400,16,14660.0
413,16,14660.0
414,16,14660.0
415,16,14660.0
416,16,14660.0
419,16,14660.0
426,16,14660.0
429,16,14660.0
433,16,14660.0
435,16,14660.0
443,16,14660.0
448,16,14660.0
452,16,14660.0
454,16,14660.0
461,16,14660.0
470,16,14660.0
472,16,14660.0
476,16,14660.0
477,16,14660.0
478,16,14660.0
487,16,14660.0
490,16,14660.0
495,16,14660.0
500,16,14660.0
502,16,14660.0
509,16,14660.0
515,16,14660.0
516,16,14660.0
518,16,14660.0
525,16,14660.0
532,16,14660.0
533,16,14660.0
536,16,14660.0
537,16,14660.0
541,16,14660.0
546,16,14660.0
549,16,14660.0
562,16,14660.0
571,16,14660.0
575,16,14660.0
576,16,14660.0
577,16,14660.0
579,16,14660.0
589,16,14660.0
591,16,14660.0
592,16,14660.0
599,16,14660.0
600,16,14660.0
601,16,14660.0
603,16,14660.0
605,16,14660.0
613,16,14660.0
620,16,14660.0
622,16,14660.0
627,16,14660.0
635,16,14660.0
636,16,14660.0
651,16,14660.0
652,16,14660.0
654,16,14660.0
662,16,14660.0
667,16,14660.0
671,16,14660.0
1,17,14670.0
6,17,14670.0
15,17,14670.0
16,17,14670.0
29,17,14670.0
31,17,14670.0
33,17,14670.0
37,17,14670.0
38,17,14670.0
40,17,14670.0
45,17,14670.0
49,17,14670.0
51,17,14670.0
59,17,14670.0
81,17,14670.0
86,17,14670.0
90,17,14670.0
91,17,14670.0
92,17,14670.0
94,17,14670.0
107,17,14670.0
115,17,14670.0
122,17,14670.0
128,17,14670.0
135,17,14670.0
140,17,14670.0
144,17,14670.0
151,17,14670.0
158,17,14670.0
165,17,14670.0
168,17,14670.0
174,17,14670.0
181,17,14670.0
182,17,14670.0
199,17,14670.0
205,17,14670.0
208,17,14670.0
210,17,14670.0
212,17,14670.0
214,17,14670.0
220,17,14670.0
221,17,14670.0
222,17,14670.0
226,17,14670.0
228,17,14670.0
242,17,14670.0
248,17,14670.0
249,17,14670.0
250,17,14670.0
251,17,14670.0
278,17,14670.0
286,17,14670.0
287,17,14670.0
288,17,14670.0
289,17,14670.0
296,17,14670.0
298,17,14670.0
319,17,14670.0
322,17,14670.0
323,17,14670.0
325,17,14670.0
326,17,14670.0
327,17,14670.0
333,17,14670.0
336,17,14670.0
339,17,14670.0
341,17,14670.0
349,17,14670.0
353,17,14670.0
361,17,14670.0
362,17,14670.0
363,17,14670.0
364,17,14670.0
367,17,14670.0
372,17,14670.0
373,17,14670.0
381,17,14670.0
386,17,14670.0
391,17,14670.0
401,17,14670.0
406,17,14670.0
409,17,14670.0
410,17,14670.0
411,17,14670.0
413,17,14670.0
422,17,14670.0
424,17,14670.0
434,17,14670.0
452,17,14670.0
454,17,14670.0
459,17,14670.0
